109,34,784.533447,157.145813,47.405716,106.918373,1.000000,-1.000000,-1.000000,-1.000000
110,34,789.080200,156.208954,49.642132,111.991638,1.000000,-1.000000,-1.000000,-1.000000
111,34,796.333923,156.046112,49.963253,112.743729,1.000000,-1.000000,-1.000000,-1.000000
112,34,801.190857,156.728668,48.023064,108.357117,1.000000,-1.000000,-1.000000,-1.000000
113,34,808.026489,156.252823,48.813709,110.124763,1.000000,-1.000000,-1.000000,-1.000000
114,34,813.966797,160.183960,50.920387,114.898827,1.000000,-1.000000,-1.000000,-1.000000
115,34,825.184387,153.817276,54.308456,122.599297,1.000000,-1.000000,-1.000000,-1.000000
116,34,829.268372,159.106216,52.003521,117.698967,1.000000,-1.000000,-1.000000,-1.000000
117,34,835.985474,160.827637,52.378803,118.396957,1.000000,-1.000000,-1.000000,-1.000000
118,34,843.794922,161.010468,55.140610,124.589691,1.000000,-1.000000,-1.000000,-1.000000
119,34,852.813354,162.355377,54.842602,123.909935,1.000000,-1.000000,-1.000000,-1.000000
120,34,861.299438,161.090485,56.171070,126.906548,1.000000,-1.000000,-1.000000,-1.000000
121,34,870.591919,160.945984,56.204067,126.987061,1.000000,-1.000000,-1.000000,-1.000000
122,34,878.833008,160.555054,56.850365,128.450394,1.000000,-1.000000,-1.000000,-1.000000
123,34,888.834167,161.842499,56.841572,128.436111,1.000000,-1.000000,-1.000000,-1.000000
124,34,901.136047,163.061279,59.480072,134.421188,1.000000,-1.000000,-1.000000,-1.000000
125,34,913.840942,161.533173,58.364071,131.907013,1.000000,-1.000000,-1.000000,-1.000000
126,34,923.918579,154.030945,55.837708,126.399307,1.000000,-1.000000,-1.000000,-1.000000
127,34,936.452148,158.996552,58.937893,133.304871,1.000000,-1.000000,-1.000000,-1.000000
128,34,947.171753,160.484436,59.495354,134.532318,1.000000,-1.000000,-1.000000,-1.000000
129,34,956.003357,165.010498,64.235237,145.548859,1.000000,-1.000000,-1.000000,-1.000000
130,34,975.621704,153.170654,57.402523,129.950104,1.000000,-1.000000,-1.000000,-1.000000
131,34,986.436279,153.214050,63.085426,142.723236,1.000000,-1.000000,-1.000000,-1.000000
132,34,999.469360,157.517197,68.825790,156.007904,1.000000,-1.000000,-1.000000,-1.000000
133,34,1015.895203,162.440079,68.126648,154.306198,1.000000,-1.000000,-1.000000,-1.000000
134,34,1030.700317,158.143402,71.584747,162.090118,1.000000,-1.000000,-1.000000,-1.000000
135,34,1050.649170,153.850220,64.874229,146.937378,1.000000,-1.000000,-1.000000,-1.000000
136,34,1060.952515,162.146194,77.266068,175.205765,1.000000,-1.000000,-1.000000,-1.000000
137,34,1077.593872,161.435150,75.625832,171.400650,1.000000,-1.000000,-1.000000,-1.000000
138,34,1096.847778,163.191376,79.975555,181.214142,1.000000,-1.000000,-1.000000,-1.000000
139,34,1107.996582,160.833069,83.950432,190.236542,1.000000,-1.000000,-1.000000,-1.000000
140,34,1130.414673,160.907806,84.960449,192.558029,1.000000,-1.000000,-1.000000,-1.000000
40,22,551.000000,131.000000,33.859000,76.834000,0.152560,-1.000000,-1.000000,-1.000000
51,22,554.617126,144.846313,33.714859,76.051025,1.000000,-1.000000,-1.000000,-1.000000
52,22,555.570312,145.635101,31.272598,70.508949,1.000000,-1.000000,-1.000000,-1.000000
53,22,555.470703,146.134918,30.783241,69.398479,1.000000,-1.000000,-1.000000,-1.000000
54,22,555.371094,146.634735,30.293884,68.288010,1.000000,-1.000000,-1.000000,-1.000000
55,22,558.216553,147.352722,29.834812,67.028915,1.000000,-1.000000,-1.000000,-1.000000
56,22,558.875488,147.206879,29.966274,67.206673,1.000000,-1.000000,-1.000000,-1.000000
57,22,559.744629,148.044495,29.669849,66.482262,1.000000,-1.000000,-1.000000,-1.000000
58,22,561.118286,147.017212,31.466921,70.513054,1.000000,-1.000000,-1.000000,-1.000000
59,22,561.816162,147.505859,31.278765,70.104614,1.000000,-1.000000,-1.000000,-1.000000
60,22,562.548767,147.116119,31.318167,70.198265,1.000000,-1.000000,-1.000000,-1.000000
61,22,562.110229,143.608459,32.963810,73.931458,1.000000,-1.000000,-1.000000,-1.000000
62,22,565.746948,147.596527,31.635450,70.943947,1.000000,-1.000000,-1.000000,-1.000000
63,22,566.908691,148.307556,30.958586,69.413651,1.000000,-1.000000,-1.000000,-1.000000
64,22,566.326416,146.683197,33.127090,74.306107,1.000000,-1.000000,-1.000000,-1.000000
65,22,569.547852,146.049973,33.914593,76.100487,1.000000,-1.000000,-1.000000,-1.000000
66,22,570.650391,147.343674,33.493008,75.173073,1.000000,-1.000000,-1.000000,-1.000000
67,22,571.735718,147.309814,33.825283,75.925179,1.000000,-1.000000,-1.000000,-1.000000
68,22,575.564941,147.300400,33.764038,75.792870,1.000000,-1.000000,-1.000000,-1.000000
69,22,576.660645,146.845978,34.061756,76.463303,1.000000,-1.000000,-1.000000,-1.000000
70,22,581.820740,149.565857,31.036327,69.972786,1.000000,-1.000000,-1.000000,-1.000000
71,22,583.374390,148.669174,32.597160,73.307533,1.000000,-1.000000,-1.000000,-1.000000
72,22,587.410278,152.801941,30.600624,68.710663,1.000000,-1.000000,-1.000000,-1.000000
73,22,588.622925,149.245697,32.536743,73.029678,1.000000,-1.000000,-1.000000,-1.000000
74,22,591.608704,146.841400,34.596317,77.689522,1.000000,-1.000000,-1.000000,-1.000000
75,22,593.193359,147.150604,34.623688,77.780640,1.000000,-1.000000,-1.000000,-1.000000
76,22,596.800537,147.431091,35.063389,78.782043,1.000000,-1.000000,-1.000000,-1.000000
77,22,598.813477,146.365067,37.843052,85.493790,1.000000,-1.000000,-1.000000,-1.000000
78,22,602.313721,147.952271,37.398415,84.282814,1.000000,-1.000000,-1.000000,-1.000000
79,22,606.914795,147.061859,37.393295,84.166344,1.000000,-1.000000,-1.000000,-1.000000
80,22,608.129700,146.793915,37.833691,85.105682,1.000000,-1.000000,-1.000000,-1.000000
81,22,609.174011,147.229340,37.836208,85.088112,1.000000,-1.000000,-1.000000,-1.000000
82,22,612.820068,148.010681,37.571934,84.482178,1.000000,-1.000000,-1.000000,-1.000000
83,22,612.273865,144.328415,39.408356,88.637573,1.000000,-1.000000,-1.000000,-1.000000
84,22,616.815552,146.606445,40.181561,90.400696,1.000000,-1.000000,-1.000000,-1.000000
85,22,618.529114,144.726654,41.231785,92.814583,1.000000,-1.000000,-1.000000,-1.000000
86,22,619.641113,144.938599,42.048775,94.683754,1.000000,-1.000000,-1.000000,-1.000000
87,22,624.087646,144.635986,42.798649,96.391579,1.000000,-1.000000,-1.000000,-1.000000
88,22,625.555664,144.797211,42.597401,95.952278,1.000000,-1.000000,-1.000000,-1.000000
89,22,629.809814,147.557617,39.369148,88.629066,1.000000,-1.000000,-1.000000,-1.000000
90,22,630.617920,146.591644,39.522213,88.926697,1.000000,-1.000000,-1.000000,-1.000000
91,22,631.485352,148.126831,39.026386,87.787506,1.000000,-1.000000,-1.000000,-1.000000
92,22,630.965454,144.996094,44.460117,100.106995,1.000000,-1.000000,-1.000000,-1.000000
93,22,630.903076,145.899872,45.396725,102.293266,1.000000,-1.000000,-1.000000,-1.000000
94,22,631.146667,144.716904,46.257698,104.274849,1.000000,-1.000000,-1.000000,-1.000000
95,22,635.840454,148.450607,44.838371,101.066399,1.000000,-1.000000,-1.000000,-1.000000
96,22,636.850281,148.503296,45.515350,102.578903,1.000000,-1.000000,-1.000000,-1.000000
97,22,642.220032,152.615570,45.212437,101.893600,1.000000,-1.000000,-1.000000,-1.000000
98,22,643.583923,148.764053,47.680958,107.488754,1.000000,-1.000000,-1.000000,-1.000000
99,22,643.621582,143.263153,49.873478,112.490471,1.000000,-1.000000,-1.000000,-1.000000
100,22,644.693115,146.235474,48.958378,110.768257,1.000000,-1.000000,-1.000000,-1.000000
101,22,649.380310,148.241364,48.827969,110.312485,1.000000,-1.000000,-1.000000,-1.000000
102,22,656.502075,153.016205,42.896484,96.939346,1.000000,-1.000000,-1.000000,-1.000000
103,22,658.524780,150.206573,43.864605,98.971970,1.000000,-1.000000,-1.000000,-1.000000
104,22,661.061890,148.477600,48.541119,109.506393,1.000000,-1.000000,-1.000000,-1.000000
105,22,666.968384,150.750427,48.983624,110.526169,1.000000,-1.000000,-1.000000,-1.000000
106,22,668.994385,155.409058,49.613468,111.959969,1.000000,-1.000000,-1.000000,-1.000000
107,22,675.365356,154.997314,50.096512,113.059845,1.000000,-1.000000,-1.000000,-1.000000
108,22,677.054321,152.840424,54.346207,123.047424,1.000000,-1.000000,-1.000000,-1.000000
109,22,681.539917,154.016724,53.480354,120.927780,1.000000,-1.000000,-1.000000,-1.000000
110,22,685.309692,154.333878,55.416248,125.239883,1.000000,-1.000000,-1.000000,-1.000000
111,22,690.440552,160.702271,53.312378,120.442818,1.000000,-1.000000,-1.000000,-1.000000
112,22,691.902039,156.211029,58.266567,131.647446,1.000000,-1.000000,-1.000000,-1.000000
113,22,694.993286,154.469925,57.548759,130.041489,1.000000,-1.000000,-1.000000,-1.000000
114,22,701.310913,156.398819,59.623821,134.754120,1.000000,-1.000000,-1.000000,-1.000000
115,22,704.201050,158.953003,59.402191,134.277542,1.000000,-1.000000,-1.000000,-1.000000
116,22,712.682495,162.086609,57.445076,129.845184,1.000000,-1.000000,-1.000000,-1.000000
117,22,719.221313,156.258392,60.912697,137.685577,1.000000,-1.000000,-1.000000,-1.000000
118,22,720.185547,155.093582,62.937550,142.285446,1.000000,-1.000000,-1.000000,-1.000000
119,22,727.505005,163.276764,61.255440,138.506927,1.000000,-1.000000,-1.000000,-1.000000
120,22,728.727173,163.243332,63.066914,142.604279,1.000000,-1.000000,-1.000000,-1.000000
121,22,730.176392,163.108826,69.163498,156.450180,1.000000,-1.000000,-1.000000,-1.000000
122,22,731.075195,157.702118,75.451118,170.765366,1.000000,-1.000000,-1.000000,-1.000000
123,22,739.929443,162.144318,73.192062,165.713684,1.000000,-1.000000,-1.000000,-1.000000
124,22,749.354736,160.907837,74.065224,167.706802,1.000000,-1.000000,-1.000000,-1.000000
125,22,760.217407,171.608566,72.661003,164.540863,1.000000,-1.000000,-1.000000,-1.000000
126,22,770.645752,170.429535,73.524544,166.494263,1.000000,-1.000000,-1.000000,-1.000000
127,22,774.326233,163.670883,81.198792,183.907852,1.000000,-1.000000,-1.000000,-1.000000
128,22,784.550537,184.167694,76.897934,174.282944,1.000000,-1.000000,-1.000000,-1.000000
129,22,789.356812,172.465637,81.671707,185.075104,1.000000,-1.000000,-1.000000,-1.000000
130,22,801.516479,181.905411,79.489372,180.136856,1.000000,-1.000000,-1.000000,-1.000000
131,22,804.653320,171.580780,83.627670,189.678467,1.000000,-1.000000,-1.000000,-1.000000
132,22,814.163330,163.016769,85.603188,194.100616,1.000000,-1.000000,-1.000000,-1.000000
133,22,826.129272,163.941010,86.060692,195.121338,1.000000,-1.000000,-1.000000,-1.000000
134,22,845.898071,173.561157,84.163300,190.807037,1.000000,-1.000000,-1.000000,-1.000000
135,22,862.202271,165.248901,87.754486,198.937607,1.000000,-1.000000,-1.000000,-1.000000
136,22,878.188293,173.559021,88.117462,199.777466,1.000000,-1.000000,-1.000000,-1.000000
137,22,892.776611,165.289795,87.384041,198.125641,1.000000,-1.000000,-1.000000,-1.000000
138,22,908.302490,171.972870,88.838951,201.425308,1.000000,-1.000000,-1.000000,-1.000000
139,22,929.726379,170.725815,92.097572,208.823257,1.000000,-1.000000,-1.000000,-1.000000
140,22,945.155396,170.302032,88.854431,201.539383,1.000000,-1.000000,-1.000000,-1.000000
141,22,968.382446,165.953766,93.633392,212.354523,1.000000,-1.000000,-1.000000,-1.000000
142,22,994.406738,166.006653,89.502457,203.009918,1.000000,-1.000000,-1.000000,-1.000000
143,22,1021.270935,170.863129,88.877914,201.568558,1.000000,-1.000000,-1.000000,-1.000000
144,22,1049.553223,172.192703,89.867798,203.796829,1.000000,-1.000000,-1.000000,-1.000000
145,22,1086.245728,172.883881,92.199356,209.081741,1.000000,-1.000000,-1.000000,-1.000000
42,24,521.000000,138.000000,30.837000,69.977000,0.134840,-1.000000,-1.000000,-1.000000
43,24,521.117163,137.838391,30.952672,70.151439,0.307872,-1.000000,-1.000000,-1.000000
44,24,521.234326,137.676782,31.068344,70.325879,0.480904,-1.000000,-1.000000,-1.000000
45,24,521.351489,137.515173,31.184016,70.500318,0.653936,-1.000000,-1.000000,-1.000000
46,24,521.468652,137.353564,31.299688,70.674758,0.826968,-1.000000,-1.000000,-1.000000
47,24,521.585815,137.191956,31.415359,70.849197,1.000000,-1.000000,-1.000000,-1.000000
48,24,524.143066,138.537750,30.025970,67.483170,1.000000,-1.000000,-1.000000,-1.000000
49,24,524.317627,137.262756,31.427229,70.531715,1.000000,-1.000000,-1.000000,-1.000000
57,24,529.729187,135.973663,33.738174,76.138626,1.000000,-1.000000,-1.000000,-1.000000
58,24,530.534363,136.124420,33.979946,76.478722,1.000000,-1.000000,-1.000000,-1.000000
59,24,531.219971,132.895676,37.158623,83.592468,1.000000,-1.000000,-1.000000,-1.000000
60,24,531.992188,132.611450,37.458580,84.268944,1.000000,-1.000000,-1.000000,-1.000000
61,24,535.078735,137.343033,34.895588,78.443779,1.000000,-1.000000,-1.000000,-1.000000
62,24,536.654541,132.148010,37.529491,84.386124,1.000000,-1.000000,-1.000000,-1.000000
63,24,536.291748,131.723419,39.541199,89.347313,1.000000,-1.000000,-1.000000,-1.000000
64,24,536.373779,130.369431,40.144985,90.523735,1.000000,-1.000000,-1.000000,-1.000000
65,24,538.417603,133.953796,38.330791,86.321083,1.000000,-1.000000,-1.000000,-1.000000
66,24,540.696472,139.217140,36.603207,82.511250,1.000000,-1.000000,-1.000000,-1.000000
67,24,542.975342,144.480484,34.875622,78.701416,1.000000,-1.000000,-1.000000,-1.000000
68,24,541.557373,144.348206,35.867935,80.763557,1.000000,-1.000000,-1.000000,-1.000000
69,24,543.426636,140.915344,37.461514,84.302818,1.000000,-1.000000,-1.000000,-1.000000
70,24,545.443604,142.104004,36.123001,81.247765,1.000000,-1.000000,-1.000000,-1.000000
71,24,546.142517,137.067017,35.389343,79.885513,1.000000,-1.000000,-1.000000,-1.000000
72,24,546.398682,136.365158,34.782917,78.311340,1.000000,-1.000000,-1.000000,-1.000000
73,24,549.601196,136.610657,34.676956,77.965996,1.000000,-1.000000,-1.000000,-1.000000
74,24,547.455566,137.350403,34.725819,78.021782,1.000000,-1.000000,-1.000000,-1.000000
75,24,549.917236,137.472015,34.429428,77.329079,1.000000,-1.000000,-1.000000,-1.000000
76,24,547.162354,136.992462,36.680305,82.405334,1.000000,-1.000000,-1.000000,-1.000000
77,24,548.566284,133.952057,37.329178,83.852180,1.000000,-1.000000,-1.000000,-1.000000
78,24,547.565613,133.889923,42.926941,97.081375,1.000000,-1.000000,-1.000000,-1.000000
79,24,549.544556,135.512527,43.144897,97.381386,1.000000,-1.000000,-1.000000,-1.000000
80,24,550.740601,135.752411,43.202133,97.418457,1.000000,-1.000000,-1.000000,-1.000000
81,24,555.156372,134.493164,43.886921,98.918282,1.000000,-1.000000,-1.000000,-1.000000
82,24,555.947510,134.640350,43.359406,97.711708,1.000000,-1.000000,-1.000000,-1.000000
83,24,555.549683,132.355865,46.934631,105.792191,1.000000,-1.000000,-1.000000,-1.000000
84,24,555.821960,128.314270,49.217068,111.376091,1.000000,-1.000000,-1.000000,-1.000000
85,24,559.848755,129.838684,43.171516,97.563454,1.000000,-1.000000,-1.000000,-1.000000
86,24,555.539795,129.436951,51.532856,116.630959,1.000000,-1.000000,-1.000000,-1.000000
87,24,565.254944,133.568848,41.608109,94.015762,1.000000,-1.000000,-1.000000,-1.000000
88,24,570.200989,134.158112,40.834717,92.094276,1.000000,-1.000000,-1.000000,-1.000000
89,24,564.111389,133.547791,48.501019,109.751266,1.000000,-1.000000,-1.000000,-1.000000
90,24,568.281677,132.623154,50.301559,113.663475,1.000000,-1.000000,-1.000000,-1.000000
91,24,569.472839,132.614655,51.269688,115.785759,1.000000,-1.000000,-1.000000,-1.000000
92,24,571.190186,132.808350,51.163670,115.520866,1.000000,-1.000000,-1.000000,-1.000000
93,24,585.000000,137.000000,37.006001,83.973999,1.000000,-1.000000,-1.000000,-1.000000
94,24,576.701721,129.852890,53.206940,120.429703,1.000000,-1.000000,-1.000000,-1.000000
95,24,582.135620,133.613205,50.563190,114.289207,1.000000,-1.000000,-1.000000,-1.000000
96,24,584.926575,136.064636,52.133732,117.757317,1.000000,-1.000000,-1.000000,-1.000000
97,24,589.728149,135.228088,53.801598,121.494278,1.000000,-1.000000,-1.000000,-1.000000
98,24,590.433594,133.047943,51.549488,116.383606,1.000000,-1.000000,-1.000000,-1.000000
99,24,592.194824,129.553162,53.953930,121.805939,1.000000,-1.000000,-1.000000,-1.000000
100,24,594.952454,131.615601,56.886349,128.467300,1.000000,-1.000000,-1.000000,-1.000000
101,24,600.649170,129.864197,54.313671,122.941040,1.000000,-1.000000,-1.000000,-1.000000
102,24,603.360840,128.740845,54.055084,122.212257,1.000000,-1.000000,-1.000000,-1.000000
103,24,605.352966,130.537170,51.454567,116.432739,1.000000,-1.000000,-1.000000,-1.000000
104,24,605.206726,126.543427,62.798347,142.288284,1.000000,-1.000000,-1.000000,-1.000000
105,24,612.128601,128.805954,52.840614,119.578049,1.000000,-1.000000,-1.000000,-1.000000
106,24,616.421265,135.503906,52.052498,117.656212,1.000000,-1.000000,-1.000000,-1.000000
107,24,618.224365,135.930878,52.784519,119.238014,1.000000,-1.000000,-1.000000,-1.000000
108,24,618.777649,137.154144,51.742523,116.834076,1.000000,-1.000000,-1.000000,-1.000000
109,24,623.109619,133.767670,54.507301,123.064430,1.000000,-1.000000,-1.000000,-1.000000
110,24,625.526367,135.582611,53.407257,120.884262,1.000000,-1.000000,-1.000000,-1.000000
111,24,627.165161,137.854523,52.853188,119.483513,1.000000,-1.000000,-1.000000,-1.000000
112,24,632.019165,139.988129,56.230904,127.064529,1.000000,-1.000000,-1.000000,-1.000000
113,24,628.671631,139.389267,68.284515,154.779602,1.000000,-1.000000,-1.000000,-1.000000
114,24,640.800720,134.179413,56.341064,127.541504,1.000000,-1.000000,-1.000000,-1.000000
115,24,642.986389,132.871124,57.264095,129.509048,1.000000,-1.000000,-1.000000,-1.000000
116,24,649.802246,137.636078,54.174084,122.446831,1.000000,-1.000000,-1.000000,-1.000000
117,24,652.404053,142.351227,53.742897,121.415131,1.000000,-1.000000,-1.000000,-1.000000
118,24,651.162964,141.915726,56.617790,128.202042,1.000000,-1.000000,-1.000000,-1.000000
119,24,657.177185,140.974487,56.697418,128.244690,1.000000,-1.000000,-1.000000,-1.000000
120,24,663.044800,139.106003,57.896988,130.891190,1.000000,-1.000000,-1.000000,-1.000000
121,24,663.328064,141.940491,59.545712,134.610580,1.000000,-1.000000,-1.000000,-1.000000
122,24,666.021362,144.213043,72.183907,163.673218,1.000000,-1.000000,-1.000000,-1.000000
123,24,674.455627,144.565979,70.233490,159.129974,1.000000,-1.000000,-1.000000,-1.000000
124,24,680.802673,137.687256,80.109085,181.466003,1.000000,-1.000000,-1.000000,-1.000000
125,24,688.852600,136.355591,77.112762,174.696335,1.000000,-1.000000,-1.000000,-1.000000
126,24,691.262939,142.565033,87.734741,199.060837,1.000000,-1.000000,-1.000000,-1.000000
127,24,693.698364,139.863297,92.391922,209.562347,1.000000,-1.000000,-1.000000,-1.000000
128,24,704.187561,142.944870,91.375053,207.254089,1.000000,-1.000000,-1.000000,-1.000000
129,24,707.563904,139.646683,93.412003,211.866989,1.000000,-1.000000,-1.000000,-1.000000
130,24,720.880554,138.345215,87.049973,197.437302,1.000000,-1.000000,-1.000000,-1.000000
131,24,721.558472,133.920715,95.198761,215.888748,1.000000,-1.000000,-1.000000,-1.000000
132,24,732.904297,139.542297,94.854500,215.144180,1.000000,-1.000000,-1.000000,-1.000000
133,24,736.163086,135.818451,99.218353,225.057678,1.000000,-1.000000,-1.000000,-1.000000
134,24,748.813965,137.004898,99.152702,224.944290,1.000000,-1.000000,-1.000000,-1.000000
135,24,761.226807,139.876785,102.070572,231.581802,1.000000,-1.000000,-1.000000,-1.000000
136,24,773.830872,132.881104,103.828735,235.598602,1.000000,-1.000000,-1.000000,-1.000000
137,24,779.344482,133.344971,103.032387,233.817581,1.000000,-1.000000,-1.000000,-1.000000
138,24,791.592651,133.449844,99.568428,225.914246,1.000000,-1.000000,-1.000000,-1.000000
139,24,806.264771,140.842804,98.231689,222.888748,1.000000,-1.000000,-1.000000,-1.000000
140,24,818.424133,131.765808,101.517578,230.339859,1.000000,-1.000000,-1.000000,-1.000000
141,24,833.197144,134.181839,101.526245,230.356995,1.000000,-1.000000,-1.000000,-1.000000
142,24,849.214661,142.144302,98.599106,223.735031,1.000000,-1.000000,-1.000000,-1.000000
