75,22,826.385986,421.791504,47.762840,108.055908,1.000000,-1.000000,-1.000000,-1.000000
76,22,824.248901,419.001831,49.819984,112.557953,1.000000,-1.000000,-1.000000,-1.000000
77,22,823.538208,419.151062,50.200294,113.358582,1.000000,-1.000000,-1.000000,-1.000000
78,22,822.965088,419.433777,50.155365,113.231674,1.000000,-1.000000,-1.000000,-1.000000
79,22,822.323242,424.910553,48.188766,108.757256,1.000000,-1.000000,-1.000000,-1.000000
80,22,817.063049,418.781555,50.388710,113.716545,1.000000,-1.000000,-1.000000,-1.000000
81,22,816.096313,417.087891,50.801903,114.660080,1.000000,-1.000000,-1.000000,-1.000000
82,22,815.620667,412.932861,50.629108,114.277985,1.000000,-1.000000,-1.000000,-1.000000
83,22,815.239380,410.843811,50.792633,114.649780,1.000000,-1.000000,-1.000000,-1.000000
84,22,814.616943,411.209625,50.422035,113.815598,1.000000,-1.000000,-1.000000,-1.000000
85,22,813.380371,410.107239,51.131447,115.415710,1.000000,-1.000000,-1.000000,-1.000000
86,22,814.060730,409.956390,50.968754,115.052338,1.000000,-1.000000,-1.000000,-1.000000
87,22,813.025513,409.740723,51.576202,116.424393,1.000000,-1.000000,-1.000000,-1.000000
88,22,808.780701,410.517853,51.490395,116.234909,1.000000,-1.000000,-1.000000,-1.000000
89,22,812.180786,409.299255,51.929882,117.534042,1.000000,-1.000000,-1.000000,-1.000000
90,22,813.692017,409.692688,52.038116,117.627464,1.000000,-1.000000,-1.000000,-1.000000
91,22,814.664062,408.478790,52.878479,119.452911,1.000000,-1.000000,-1.000000,-1.000000
92,22,816.320679,407.133545,54.112198,122.207993,1.000000,-1.000000,-1.000000,-1.000000
93,22,821.222534,408.423706,52.345676,118.209824,1.000000,-1.000000,-1.000000,-1.000000
124,34,758.000000,385.000000,52.000000,118.000000,0.306020,-1.000000,-1.000000,-1.000000
125,34,764.378296,383.365295,52.109589,117.941841,1.000000,-1.000000,-1.000000,-1.000000
126,34,773.043762,380.667038,51.979820,117.647369,1.000000,-1.000000,-1.000000,-1.000000
127,34,781.709229,377.968781,51.850052,117.352898,1.000000,-1.000000,-1.000000,-1.000000
128,34,790.660400,379.711914,49.606285,112.112488,1.000000,-1.000000,-1.000000,-1.000000
129,34,792.145020,375.851166,52.213448,118.177521,1.000000,-1.000000,-1.000000,-1.000000
130,34,798.238037,376.042938,51.997375,117.537865,1.000000,-1.000000,-1.000000,-1.000000
131,34,809.207581,375.522263,50.737041,114.741543,1.000000,-1.000000,-1.000000,-1.000000
132,34,820.177124,375.001587,49.476707,111.945221,1.000000,-1.000000,-1.000000,-1.000000
133,34,824.537842,375.643555,50.479202,114.065926,1.000000,-1.000000,-1.000000,-1.000000
134,34,831.563599,370.007080,50.959259,115.086502,1.000000,-1.000000,-1.000000,-1.000000
53,21,822.000000,434.000000,47.794000,108.460000,0.351010,-1.000000,-1.000000,-1.000000
54,21,816.257172,431.396904,47.653243,108.057233,0.513257,-1.000000,-1.000000,-1.000000
55,21,810.514343,428.793808,47.512486,107.654465,0.675505,-1.000000,-1.000000,-1.000000
56,21,804.771515,426.190712,47.371729,107.251698,0.837752,-1.000000,-1.000000,-1.000000
57,21,799.028687,423.587616,47.230972,106.848930,1.000000,-1.000000,-1.000000,-1.000000
66,21,769.774292,430.692871,42.934624,97.069000,1.000000,-1.000000,-1.000000,-1.000000
67,21,768.774719,429.447998,43.291870,97.698601,1.000000,-1.000000,-1.000000,-1.000000
68,21,768.579254,426.720734,43.321983,97.857471,1.000000,-1.000000,-1.000000,-1.000000
69,21,768.383789,423.993469,43.352097,98.016342,1.000000,-1.000000,-1.000000,-1.000000
70,21,764.685852,423.380981,43.429306,98.013657,1.000000,-1.000000,-1.000000,-1.000000
71,21,763.957764,423.197144,43.397079,97.854736,1.000000,-1.000000,-1.000000,-1.000000
72,21,763.644694,422.308187,42.816709,96.618482,1.000000,-1.000000,-1.000000,-1.000000
73,21,763.331624,421.419230,42.236338,95.382228,1.000000,-1.000000,-1.000000,-1.000000
74,21,763.018555,420.530273,41.655968,94.145973,1.000000,-1.000000,-1.000000,-1.000000
80,21,745.619873,423.923401,46.451683,105.102753,1.000000,-1.000000,-1.000000,-1.000000
81,21,742.592163,415.565399,49.207108,111.169632,1.000000,-1.000000,-1.000000,-1.000000
82,21,739.140259,412.686142,49.924522,112.890518,1.000000,-1.000000,-1.000000,-1.000000
83,21,735.688354,409.806885,50.641937,114.611404,1.000000,-1.000000,-1.000000,-1.000000
84,21,733.742371,410.889832,48.972706,110.667412,1.000000,-1.000000,-1.000000,-1.000000
85,21,728.038818,409.558929,50.621120,114.315773,1.000000,-1.000000,-1.000000,-1.000000
86,21,729.142334,412.900024,46.956673,105.968178,1.000000,-1.000000,-1.000000,-1.000000
95,21,726.435303,397.927246,53.462299,121.011459,1.000000,-1.000000,-1.000000,-1.000000
96,21,725.810303,397.425293,52.709591,119.161331,1.000000,-1.000000,-1.000000,-1.000000
97,21,723.595337,395.886017,48.223396,109.070465,1.000000,-1.000000,-1.000000,-1.000000
98,21,722.945068,399.064880,45.817535,103.463699,1.000000,-1.000000,-1.000000,-1.000000
99,21,728.266602,392.919067,50.154049,113.504272,1.000000,-1.000000,-1.000000,-1.000000
100,21,738.684082,399.437622,43.403076,98.110596,1.000000,-1.000000,-1.000000,-1.000000
101,21,747.688416,404.632324,37.233620,84.053009,1.000000,-1.000000,-1.000000,-1.000000
102,21,748.305969,402.806549,34.318268,77.437302,1.000000,-1.000000,-1.000000,-1.000000
103,21,749.783081,406.765808,31.350868,70.686386,1.000000,-1.000000,-1.000000,-1.000000
104,21,749.155273,408.777283,31.291416,70.346558,1.000000,-1.000000,-1.000000,-1.000000
105,21,749.275879,408.503357,31.151928,69.931145,1.000000,-1.000000,-1.000000,-1.000000
106,21,734.000000,398.000000,47.793999,108.459999,1.000000,-1.000000,-1.000000,-1.000000
107,21,733.665039,397.642700,47.759014,108.047218,1.000000,-1.000000,-1.000000,-1.000000
108,21,734.828247,396.616760,45.869579,103.591934,1.000000,-1.000000,-1.000000,-1.000000
109,21,734.545959,396.178589,45.872494,103.493317,1.000000,-1.000000,-1.000000,-1.000000
110,21,732.088257,395.947357,47.805069,107.828613,1.000000,-1.000000,-1.000000,-1.000000
111,21,727.270386,389.179626,50.336723,113.565384,1.000000,-1.000000,-1.000000,-1.000000
112,21,725.617554,387.738434,52.132587,117.645493,1.000000,-1.000000,-1.000000,-1.000000
113,21,735.285767,394.773132,45.317390,102.454651,1.000000,-1.000000,-1.000000,-1.000000
114,21,735.783569,389.618774,48.597244,109.742569,1.000000,-1.000000,-1.000000,-1.000000
115,21,750.000000,405.000000,30.903000,70.126999,1.000000,-1.000000,-1.000000,-1.000000
116,21,753.564941,405.466064,30.946325,69.785484,1.000000,-1.000000,-1.000000,-1.000000
117,21,759.454102,408.078491,29.546185,66.414032,1.000000,-1.000000,-1.000000,-1.000000
118,21,762.559814,409.781006,31.000143,69.574387,1.000000,-1.000000,-1.000000,-1.000000
119,21,769.304077,409.525909,31.070242,69.688126,1.000000,-1.000000,-1.000000,-1.000000
120,21,781.464661,408.500824,31.498102,71.037613,1.000000,-1.000000,-1.000000,-1.000000
121,21,805.766052,409.846985,30.902786,69.686676,1.000000,-1.000000,-1.000000,-1.000000
122,21,813.236450,410.337708,33.849236,76.408630,1.000000,-1.000000,-1.000000,-1.000000
123,21,821.591431,405.194092,30.989021,69.882370,1.000000,-1.000000,-1.000000,-1.000000
124,21,825.398804,403.930054,34.080429,76.933258,1.000000,-1.000000,-1.000000,-1.000000
125,21,828.071289,394.430634,39.203876,88.603073,1.000000,-1.000000,-1.000000,-1.000000
126,21,843.612000,389.964386,36.731583,82.786324,1.000000,-1.000000,-1.000000,-1.000000
127,21,854.886230,392.512726,31.996174,72.150742,1.000000,-1.000000,-1.000000,-1.000000
128,21,864.073120,395.534821,30.138348,67.934891,1.000000,-1.000000,-1.000000,-1.000000
129,21,866.698975,390.394470,38.304306,86.561737,1.000000,-1.000000,-1.000000,-1.000000
130,21,878.007935,395.194641,29.742447,67.036499,1.000000,-1.000000,-1.000000,-1.000000
131,21,896.102905,392.994812,28.145277,63.212963,1.000000,-1.000000,-1.000000,-1.000000
132,21,900.217957,395.326050,29.064327,65.497681,1.000000,-1.000000,-1.000000,-1.000000
133,21,907.230469,388.793640,30.543201,68.870689,1.000000,-1.000000,-1.000000,-1.000000
134,21,915.562134,386.207550,30.910610,69.704437,1.000000,-1.000000,-1.000000,-1.000000
135,21,921.070190,384.926819,31.164221,70.279945,1.000000,-1.000000,-1.000000,-1.000000
136,21,930.281982,380.763916,31.169987,70.293030,1.000000,-1.000000,-1.000000,-1.000000
137,21,933.545898,376.874725,35.426773,80.010391,1.000000,-1.000000,-1.000000,-1.000000
138,21,937.580322,372.543365,34.079178,76.930420,1.000000,-1.000000,-1.000000,-1.000000
139,21,941.805725,369.916443,35.506035,80.168289,1.000000,-1.000000,-1.000000,-1.000000
140,21,945.669495,368.437042,36.850567,83.230347,1.000000,-1.000000,-1.000000,-1.000000
141,21,949.533264,366.957642,38.195099,86.292404,1.000000,-1.000000,-1.000000,-1.000000
64,25,631.000000,445.000000,26.000000,59.000000,0.596980,-1.000000,-1.000000,-1.000000
65,25,628.053223,443.347961,26.226437,59.043110,1.000000,-1.000000,-1.000000,-1.000000
66,25,627.871216,442.409851,26.085936,58.724281,1.000000,-1.000000,-1.000000,-1.000000
67,25,624.257202,440.885925,26.328403,59.042236,1.000000,-1.000000,-1.000000,-1.000000
68,25,623.456787,437.972412,26.251972,58.760689,1.000000,-1.000000,-1.000000,-1.000000
69,25,623.273743,434.091553,26.300842,58.815784,1.000000,-1.000000,-1.000000,-1.000000
70,25,618.747681,430.241699,27.677326,61.905758,1.000000,-1.000000,-1.000000,-1.000000
71,25,617.594788,428.136841,28.724396,64.261864,1.000000,-1.000000,-1.000000,-1.000000
72,25,617.641235,428.366699,27.841318,62.299725,1.000000,-1.000000,-1.000000,-1.000000
73,25,617.059753,427.788055,28.816437,64.482651,1.000000,-1.000000,-1.000000,-1.000000
74,25,616.948547,428.561188,28.114094,62.917538,1.000000,-1.000000,-1.000000,-1.000000
75,25,613.424805,432.555328,28.211315,63.561993,1.000000,-1.000000,-1.000000,-1.000000
76,25,612.804932,431.858215,28.369171,63.696526,1.000000,-1.000000,-1.000000,-1.000000
77,25,609.697937,432.035828,28.595751,64.098701,1.000000,-1.000000,-1.000000,-1.000000
78,25,609.626343,434.621399,27.738968,62.095356,1.000000,-1.000000,-1.000000,-1.000000
79,25,607.174377,436.110138,26.989273,60.369041,1.000000,-1.000000,-1.000000,-1.000000
80,25,604.436890,432.864014,27.875607,62.360218,1.000000,-1.000000,-1.000000,-1.000000
81,25,602.790161,432.043365,27.047611,60.480438,1.000000,-1.000000,-1.000000,-1.000000
82,25,600.243408,427.494507,28.615862,64.006454,1.000000,-1.000000,-1.000000,-1.000000
83,25,598.807373,427.320862,27.293331,61.029991,1.000000,-1.000000,-1.000000,-1.000000
84,25,595.837524,424.395386,28.262890,63.218765,1.000000,-1.000000,-1.000000,-1.000000
85,25,594.114777,422.421204,28.388304,63.733490,1.000000,-1.000000,-1.000000,-1.000000
86,25,592.392029,420.447021,28.513718,64.248215,1.000000,-1.000000,-1.000000,-1.000000
87,25,590.881531,419.919830,28.652298,64.338737,1.000000,-1.000000,-1.000000,-1.000000
88,25,590.391846,420.147430,28.463184,63.805981,1.000000,-1.000000,-1.000000,-1.000000
89,25,590.930176,419.972519,28.387480,63.797970,1.000000,-1.000000,-1.000000,-1.000000
90,25,591.468506,419.797607,28.311775,63.789959,1.000000,-1.000000,-1.000000,-1.000000
96,25,600.806641,414.280273,25.916916,58.340736,1.000000,-1.000000,-1.000000,-1.000000
97,25,599.977234,411.872467,26.311615,59.001873,1.000000,-1.000000,-1.000000,-1.000000
98,25,600.180969,409.356110,26.326839,58.927147,1.000000,-1.000000,-1.000000,-1.000000
99,25,599.941040,408.777771,26.494326,59.248779,1.000000,-1.000000,-1.000000,-1.000000
100,25,602.528687,405.685272,26.389763,58.989723,1.000000,-1.000000,-1.000000,-1.000000
101,25,600.922241,403.296326,27.783438,62.131142,1.000000,-1.000000,-1.000000,-1.000000
102,25,599.501343,404.561584,26.643269,59.564423,1.000000,-1.000000,-1.000000,-1.000000
103,25,599.019104,403.988159,26.667305,59.602646,1.000000,-1.000000,-1.000000,-1.000000
104,25,597.414795,403.336670,26.503088,59.450447,1.000000,-1.000000,-1.000000,-1.000000
105,25,595.810486,402.685181,26.338871,59.298248,1.000000,-1.000000,-1.000000,-1.000000
106,25,594.574585,403.872925,26.473595,59.372932,1.000000,-1.000000,-1.000000,-1.000000
107,25,592.225220,399.153748,27.893496,62.476173,1.000000,-1.000000,-1.000000,-1.000000
108,25,582.000000,356.000000,43.624001,98.992996,1.000000,-1.000000,-1.000000,-1.000000
109,25,588.976074,393.130035,29.860399,67.321228,1.000000,-1.000000,-1.000000,-1.000000
110,25,587.310425,394.481110,29.293777,65.811623,1.000000,-1.000000,-1.000000,-1.000000
111,25,587.600098,392.213562,30.145237,67.634064,1.000000,-1.000000,-1.000000,-1.000000
112,25,587.177307,393.699738,29.749735,66.675499,1.000000,-1.000000,-1.000000,-1.000000
113,25,587.258667,394.316772,29.279722,65.583298,1.000000,-1.000000,-1.000000,-1.000000
114,25,590.706055,395.709473,28.812820,64.926956,1.000000,-1.000000,-1.000000,-1.000000
115,25,593.364258,400.440552,28.545345,64.319992,1.000000,-1.000000,-1.000000,-1.000000
116,25,598.300415,400.734558,28.891198,65.109083,1.000000,-1.000000,-1.000000,-1.000000
117,25,603.236572,401.028564,29.237051,65.898174,1.000000,-1.000000,-1.000000,-1.000000
118,25,608.172729,401.322571,29.582904,66.687265,1.000000,-1.000000,-1.000000,-1.000000
119,25,613.108887,401.616577,29.928757,67.476357,1.000000,-1.000000,-1.000000,-1.000000
120,25,630.382019,401.267120,29.552151,66.613209,1.000000,-1.000000,-1.000000,-1.000000
121,25,647.655151,400.917664,29.175545,65.750061,1.000000,-1.000000,-1.000000,-1.000000
122,25,656.451904,399.945068,28.928091,64.969521,1.000000,-1.000000,-1.000000,-1.000000
123,25,662.362793,397.746735,28.118855,63.352180,1.000000,-1.000000,-1.000000,-1.000000
124,25,666.433655,396.287598,28.373848,63.930824,1.000000,-1.000000,-1.000000,-1.000000
125,25,673.821899,392.638062,28.238544,63.623787,1.000000,-1.000000,-1.000000,-1.000000
126,25,684.670898,390.506653,28.301685,63.767067,1.000000,-1.000000,-1.000000,-1.000000
127,25,695.519897,388.375244,28.364826,63.910347,1.000000,-1.000000,-1.000000,-1.000000
128,25,702.638794,388.803345,27.069181,60.955494,1.000000,-1.000000,-1.000000,-1.000000
129,25,711.823425,387.455811,28.568649,64.372871,1.000000,-1.000000,-1.000000,-1.000000
130,25,717.081604,386.896118,28.619707,64.488731,1.000000,-1.000000,-1.000000,-1.000000
131,25,729.092926,386.915497,28.574956,64.387180,1.000000,-1.000000,-1.000000,-1.000000
132,25,741.104248,386.934875,28.530205,64.285629,1.000000,-1.000000,-1.000000,-1.000000
133,25,747.982056,384.406616,28.678621,64.622421,1.000000,-1.000000,-1.000000,-1.000000
134,25,753.658081,380.150055,28.725307,64.728363,1.000000,-1.000000,-1.000000,-1.000000
135,25,759.269470,379.683411,27.337484,61.564335,1.000000,-1.000000,-1.000000,-1.000000
136,25,766.700989,372.666809,27.888264,62.828918,1.000000,-1.000000,-1.000000,-1.000000
137,25,770.385376,370.226257,28.490685,64.195953,1.000000,-1.000000,-1.000000,-1.000000
138,25,777.181580,366.161743,28.254116,63.659122,1.000000,-1.000000,-1.000000,-1.000000
139,25,778.936768,367.409546,27.078934,60.977623,1.000000,-1.000000,-1.000000,-1.000000
140,25,782.663757,364.347992,26.770954,60.278748,1.000000,-1.000000,-1.000000,-1.000000
141,25,787.964478,362.330872,27.862934,62.771435,1.000000,-1.000000,-1.000000,-1.000000
142,25,791.475098,361.809479,28.328585,63.828106,1.000000,-1.000000,-1.000000,-1.000000
143,25,794.698853,363.470001,27.239809,61.342686,1.000000,-1.000000,-1.000000,-1.000000
144,25,798.958374,364.506592,26.572178,59.827675,1.000000,-1.000000,-1.000000,-1.000000
145,25,800.549194,365.037048,26.469070,59.593704,1.000000,-1.000000,-1.000000,-1.000000
146,25,808.626465,365.347778,27.334833,61.334511,1.000000,-1.000000,-1.000000,-1.000000
147,25,814.377686,367.226379,26.852554,60.463917,1.000000,-1.000000,-1.000000,-1.000000
148,25,820.278290,367.490189,26.613146,59.920645,1.000000,-1.000000,-1.000000,-1.000000
149,25,826.178894,367.753998,26.373737,59.377373,1.000000,-1.000000,-1.000000,-1.000000
150,25,830.719482,365.925415,27.629457,61.996410,1.000000,-1.000000,-1.000000,-1.000000
127,35,-17.000000,407.000000,87.838000,199.320000,0.225630,-1.000000,-1.000000,-1.000000
128,35,-13.900921,406.839691,87.404755,198.255966,1.000000,-1.000000,-1.000000,-1.000000
129,35,-10.718804,407.230225,87.587608,198.627975,1.000000,-1.000000,-1.000000,-1.000000
130,35,-1.074337,406.113007,87.657951,198.767441,1.000000,-1.000000,-1.000000,-1.000000
131,35,12.429851,396.960938,87.597244,198.620300,1.000000,-1.000000,-1.000000,-1.000000
132,35,15.609962,390.832275,90.980858,206.298111,1.000000,-1.000000,-1.000000,-1.000000
133,35,24.782700,395.707458,87.447052,198.298676,1.000000,-1.000000,-1.000000,-1.000000
134,35,32.870621,401.187134,83.871727,190.170380,1.000000,-1.000000,-1.000000,-1.000000
135,35,30.714540,379.520020,89.108246,202.173584,1.000000,-1.000000,-1.000000,-1.000000
136,35,30.986435,370.581635,91.707657,208.018585,1.000000,-1.000000,-1.000000,-1.000000
137,35,38.324951,374.896912,88.209618,200.067184,1.000000,-1.000000,-1.000000,-1.000000
138,35,39.642281,366.866333,88.170685,199.948410,1.000000,-1.000000,-1.000000,-1.000000
139,35,44.681816,374.341644,84.037750,190.555801,1.000000,-1.000000,-1.000000,-1.000000
140,35,40.347736,365.208557,88.251907,200.080551,1.000000,-1.000000,-1.000000,-1.000000
141,35,42.474380,358.868958,91.659866,207.829773,1.000000,-1.000000,-1.000000,-1.000000
142,35,43.560303,358.272308,92.173752,209.027420,1.000000,-1.000000,-1.000000,-1.000000
143,35,42.597351,365.776672,88.760849,201.297043,1.000000,-1.000000,-1.000000,-1.000000
144,35,50.092999,374.152527,88.399498,200.460693,1.000000,-1.000000,-1.000000,-1.000000
145,35,51.208786,375.266846,88.791862,201.339737,1.000000,-1.000000,-1.000000,-1.000000
146,35,52.110413,376.970886,89.260643,202.399811,1.000000,-1.000000,-1.000000,-1.000000
147,35,53.705437,377.191986,88.987389,201.781693,1.000000,-1.000000,-1.000000,-1.000000
148,35,58.767044,384.301575,85.185646,193.154572,1.000000,-1.000000,-1.000000,-1.000000
149,35,60.246353,384.621033,84.812668,192.281464,1.000000,-1.000000,-1.000000,-1.000000
150,35,64.913010,376.986633,89.094513,201.979385,1.000000,-1.000000,-1.000000,-1.000000
151,35,66.496849,376.692932,89.465385,202.842270,1.000000,-1.000000,-1.000000,-1.000000
152,35,65.952820,375.732422,89.551208,203.050385,1.000000,-1.000000,-1.000000,-1.000000
153,35,65.913284,374.025696,89.521309,202.990005,1.000000,-1.000000,-1.000000,-1.000000
154,35,65.978745,373.338196,89.491234,202.925369,1.000000,-1.000000,-1.000000,-1.000000
155,35,64.579819,365.469849,89.859726,203.762543,1.000000,-1.000000,-1.000000,-1.000000
156,35,58.471382,374.846222,84.032883,190.556671,1.000000,-1.000000,-1.000000,-1.000000
157,35,59.681320,377.313293,85.657547,194.203674,1.000000,-1.000000,-1.000000,-1.000000
158,35,58.054829,381.713806,78.884399,178.825745,1.000000,-1.000000,-1.000000,-1.000000
159,35,46.552536,378.783234,81.582001,184.894882,1.000000,-1.000000,-1.000000,-1.000000
160,35,32.443810,362.116882,89.659271,203.219147,1.000000,-1.000000,-1.000000,-1.000000
161,35,16.438602,371.966064,86.308395,195.669800,1.000000,-1.000000,-1.000000,-1.000000
162,35,13.331674,371.658844,86.474716,196.048050,1.000000,-1.000000,-1.000000,-1.000000
163,35,15.875225,379.404236,86.873077,197.049500,1.000000,-1.000000,-1.000000,-1.000000
164,35,-12.617329,352.297302,94.795265,215.140381,1.000000,-1.000000,-1.000000,-1.000000
165,35,-20.923618,358.841248,94.600845,214.650299,1.000000,-1.000000,-1.000000,-1.000000
166,35,-18.806280,372.561859,92.054749,208.860016,1.000000,-1.000000,-1.000000,-1.000000
167,35,-22.852060,384.108826,89.852631,203.810638,1.000000,-1.000000,-1.000000,-1.000000
168,35,-22.580061,379.895905,85.389366,193.634781,1.000000,-1.000000,-1.000000,-1.000000
187,46,746.000000,323.000000,33.737000,76.557000,0.472560,-1.000000,-1.000000,-1.000000
188,46,746.048706,323.431641,33.604839,75.835136,1.000000,-1.000000,-1.000000,-1.000000
189,46,746.178589,326.722137,33.864941,76.216232,1.000000,-1.000000,-1.000000,-1.000000
190,46,746.510681,327.497620,34.128712,76.710640,1.000000,-1.000000,-1.000000,-1.000000
191,46,746.060669,325.376556,35.894337,80.664055,1.000000,-1.000000,-1.000000,-1.000000
192,46,747.189636,328.064911,34.288044,77.025253,1.000000,-1.000000,-1.000000,-1.000000
193,46,746.880493,325.738251,35.500210,79.757942,1.000000,-1.000000,-1.000000,-1.000000
194,46,746.726685,325.040649,35.736893,80.301811,1.000000,-1.000000,-1.000000,-1.000000
195,46,746.887939,325.343445,35.711723,80.252487,1.000000,-1.000000,-1.000000,-1.000000
119,33,862.000000,393.000000,52.000000,118.000000,0.163630,-1.000000,-1.000000,-1.000000
120,33,869.847290,391.800781,52.114838,117.953751,1.000000,-1.000000,-1.000000,-1.000000
121,33,881.880859,388.098785,53.898267,122.009399,1.000000,-1.000000,-1.000000,-1.000000
122,33,893.914429,384.396790,55.681697,126.065048,1.000000,-1.000000,-1.000000,-1.000000
123,33,905.947998,380.694794,57.465126,130.120697,1.000000,-1.000000,-1.000000,-1.000000
124,33,912.624390,378.078186,56.883904,128.801804,1.000000,-1.000000,-1.000000,-1.000000
125,33,922.491608,376.749695,56.810190,128.634529,1.000000,-1.000000,-1.000000,-1.000000
126,33,932.358826,375.421204,56.736477,128.467255,1.000000,-1.000000,-1.000000,-1.000000
127,33,940.976257,371.994446,59.256721,134.220825,1.000000,-1.000000,-1.000000,-1.000000
128,33,946.409546,370.562897,60.321411,136.500870,1.000000,-1.000000,-1.000000,-1.000000
129,33,957.679016,372.728363,58.051453,131.289764,1.000000,-1.000000,-1.000000,-1.000000
130,33,963.237915,371.559937,59.858078,135.585449,1.000000,-1.000000,-1.000000,-1.000000
131,33,975.350952,370.999969,58.214228,131.824921,1.000000,-1.000000,-1.000000,-1.000000
132,33,987.463989,370.440002,56.570377,128.064392,1.000000,-1.000000,-1.000000,-1.000000
133,33,993.535889,367.768860,56.802284,128.465149,1.000000,-1.000000,-1.000000,-1.000000
134,33,1001.006836,362.838928,59.508450,134.545868,1.000000,-1.000000,-1.000000,-1.000000
135,33,1006.456543,358.937164,62.547836,141.438232,1.000000,-1.000000,-1.000000,-1.000000
136,33,1018.458252,355.776917,60.498928,136.812103,1.000000,-1.000000,-1.000000,-1.000000
137,33,1024.778687,347.555725,64.288666,145.672668,1.000000,-1.000000,-1.000000,-1.000000
138,33,1029.605713,348.744141,62.553074,141.613907,1.000000,-1.000000,-1.000000,-1.000000
139,33,1034.460938,343.318542,65.779854,148.858231,1.000000,-1.000000,-1.000000,-1.000000
140,33,1037.349365,348.965637,62.274094,141.067963,1.000000,-1.000000,-1.000000,-1.000000
141,33,1046.734741,343.929169,62.219948,140.826447,1.000000,-1.000000,-1.000000,-1.000000
142,33,1048.932373,330.147461,70.665192,160.222687,1.000000,-1.000000,-1.000000,-1.000000
143,33,1054.751831,337.817017,68.862411,156.007980,1.000000,-1.000000,-1.000000,-1.000000
144,33,1057.225464,337.062622,69.012741,156.272888,1.000000,-1.000000,-1.000000,-1.000000
145,33,1064.292358,341.674683,66.492073,150.515625,1.000000,-1.000000,-1.000000,-1.000000
146,33,1069.015137,332.673309,75.913246,171.849548,1.000000,-1.000000,-1.000000,-1.000000
147,33,1076.921753,339.132385,69.663757,157.730118,1.000000,-1.000000,-1.000000,-1.000000
148,33,1081.441040,325.582458,75.838509,171.718109,1.000000,-1.000000,-1.000000,-1.000000
149,33,1087.965332,338.075867,69.693970,157.815781,1.000000,-1.000000,-1.000000,-1.000000
150,33,1096.379028,331.569580,69.482124,157.302826,1.000000,-1.000000,-1.000000,-1.000000
151,33,1101.973389,328.583923,72.742661,164.682892,1.000000,-1.000000,-1.000000,-1.000000
152,33,1104.917480,321.088135,78.061737,176.761688,1.000000,-1.000000,-1.000000,-1.000000
153,33,1106.909180,322.575134,77.348190,175.197281,1.000000,-1.000000,-1.000000,-1.000000
154,33,1107.897949,320.390686,78.432983,177.674500,1.000000,-1.000000,-1.000000,-1.000000
155,33,1109.113281,319.919312,78.536598,177.925842,1.000000,-1.000000,-1.000000,-1.000000
156,33,1116.220459,312.144470,78.829483,178.598145,1.000000,-1.000000,-1.000000,-1.000000
157,33,1117.882690,319.478271,77.517876,175.632660,1.000000,-1.000000,-1.000000,-1.000000
158,33,1118.409424,312.379272,77.472549,175.524673,1.000000,-1.000000,-1.000000,-1.000000
159,33,1118.668457,312.787842,77.224022,174.958755,1.000000,-1.000000,-1.000000,-1.000000
160,33,1117.251099,317.645752,78.940277,178.844177,1.000000,-1.000000,-1.000000,-1.000000
161,33,1111.359497,318.964600,75.768486,171.655502,1.000000,-1.000000,-1.000000,-1.000000
162,33,1111.010010,324.277405,75.902527,171.937805,1.000000,-1.000000,-1.000000,-1.000000
163,33,1106.357910,319.601501,78.970413,178.890381,1.000000,-1.000000,-1.000000,-1.000000
164,33,1104.129639,318.267090,79.796631,180.782806,1.000000,-1.000000,-1.000000,-1.000000
165,33,1098.908447,322.926636,77.031548,174.521713,1.000000,-1.000000,-1.000000,-1.000000
166,33,1088.717285,325.086914,77.104782,174.671936,1.000000,-1.000000,-1.000000,-1.000000
167,33,1085.710205,324.290283,77.508087,175.577927,1.000000,-1.000000,-1.000000,-1.000000
168,33,1078.793213,318.942688,80.497742,182.361893,1.000000,-1.000000,-1.000000,-1.000000
169,33,1069.588501,318.214050,80.502716,182.397736,1.000000,-1.000000,-1.000000,-1.000000
170,33,1064.865723,322.496124,77.473839,175.535797,1.000000,-1.000000,-1.000000,-1.000000
171,33,1053.055664,322.822937,77.538712,175.664093,1.000000,-1.000000,-1.000000,-1.000000
172,33,1041.484131,314.472046,84.524483,191.507004,1.000000,-1.000000,-1.000000,-1.000000
173,33,1039.177734,313.629700,84.322357,191.100937,1.000000,-1.000000,-1.000000,-1.000000
174,33,1040.902588,319.225586,74.722771,169.348419,1.000000,-1.000000,-1.000000,-1.000000
175,33,1027.857178,312.330872,84.802284,192.153320,1.000000,-1.000000,-1.000000,-1.000000
176,33,1025.887573,312.662354,86.364944,195.896469,1.000000,-1.000000,-1.000000,-1.000000
177,33,1025.527832,313.455231,86.516121,196.190552,1.000000,-1.000000,-1.000000,-1.000000
178,33,1025.343018,312.662842,86.472801,196.069382,1.000000,-1.000000,-1.000000,-1.000000
179,33,1028.750488,309.706421,82.472656,186.981857,1.000000,-1.000000,-1.000000,-1.000000
180,33,1027.762207,300.440460,90.881805,206.031372,1.000000,-1.000000,-1.000000,-1.000000
181,33,1028.080078,299.590363,90.920158,206.163803,1.000000,-1.000000,-1.000000,-1.000000
182,33,1027.822266,296.758240,91.669411,207.884674,1.000000,-1.000000,-1.000000,-1.000000
183,33,1028.330200,296.216736,91.466850,207.440582,1.000000,-1.000000,-1.000000,-1.000000
