272,50,392.383759,-23.820410,236.809235,475.005798,1.000000,-1.000000,-1.000000,-1.000000
273,50,389.442719,-14.749240,238.164078,462.291565,1.000000,-1.000000,-1.000000,-1.000000
274,50,395.194702,-10.394876,237.795288,458.785889,1.000000,-1.000000,-1.000000,-1.000000
275,50,388.388458,-7.323792,240.862335,461.549042,1.000000,-1.000000,-1.000000,-1.000000
276,50,385.892914,1.506683,243.173706,460.470001,1.000000,-1.000000,-1.000000,-1.000000
277,50,375.734772,-13.463301,265.354401,500.640442,1.000000,-1.000000,-1.000000,-1.000000
278,50,369.217377,-11.091604,264.303223,501.976379,1.000000,-1.000000,-1.000000,-1.000000
279,50,354.483704,-5.743416,273.153900,516.941772,1.000000,-1.000000,-1.000000,-1.000000
280,50,340.441956,-6.736827,261.361206,495.924316,1.000000,-1.000000,-1.000000,-1.000000
281,50,312.944366,-22.758781,273.960876,514.469360,1.000000,-1.000000,-1.000000,-1.000000
282,50,311.198883,-2.895349,265.870880,487.999084,1.000000,-1.000000,-1.000000,-1.000000
283,50,309.828308,-4.104397,268.755157,492.223663,1.000000,-1.000000,-1.000000,-1.000000
284,50,354.243195,-4.945838,254.201263,485.649841,1.000000,-1.000000,-1.000000,-1.000000
285,50,385.333435,0.625291,251.385315,476.201294,1.000000,-1.000000,-1.000000,-1.000000
286,50,421.399658,-3.596763,232.782974,482.462402,1.000000,-1.000000,-1.000000,-1.000000
287,50,463.393036,5.708114,178.717590,479.057251,1.000000,-1.000000,-1.000000,-1.000000
288,50,499.319580,13.417848,158.836304,465.995667,1.000000,-1.000000,-1.000000,-1.000000
286,58,358.100000,75.900000,118.100000,366.000000,0.999000,-1.000000,-1.000000,-1.000000
287,58,370.164520,71.153397,126.374023,377.990662,1.000000,-1.000000,-1.000000,-1.000000
288,58,388.534241,57.712227,132.035828,400.976532,1.000000,-1.000000,-1.000000,-1.000000
289,58,409.693359,46.370609,137.270264,426.159058,1.000000,-1.000000,-1.000000,-1.000000
290,58,429.810577,31.681452,161.294785,457.845856,1.000000,-1.000000,-1.000000,-1.000000
291,58,450.448456,20.915779,177.837006,473.216125,1.000000,-1.000000,-1.000000,-1.000000
292,58,474.917328,14.812837,179.044662,489.666260,1.000000,-1.000000,-1.000000,-1.000000
293,61,521.900000,11.400000,119.100000,469.600000,0.989000,-1.000000,-1.000000,-1.000000
294,61,441.504456,20.607861,170.561676,458.542419,1.000000,-1.000000,-1.000000,-1.000000
295,61,453.527374,6.989016,150.785965,463.625122,1.000000,-1.000000,-1.000000,-1.000000
296,61,459.284943,4.735433,152.136993,467.884338,1.000000,-1.000000,-1.000000,-1.000000
297,61,461.294495,-5.025823,167.350952,482.335785,1.000000,-1.000000,-1.000000,-1.000000
298,61,471.574188,-6.690413,177.023117,499.717590,1.000000,-1.000000,-1.000000,-1.000000
299,61,476.893188,-20.986570,181.121643,516.757996,1.000000,-1.000000,-1.000000,-1.000000
300,61,488.605377,-10.006754,160.867966,506.598083,1.000000,-1.000000,-1.000000,-1.000000
301,61,497.842590,-6.993301,150.783463,496.779205,1.000000,-1.000000,-1.000000,-1.000000
302,61,509.443481,-6.105157,140.738220,499.483032,1.000000,-1.000000,-1.000000,-1.000000
242,42,390.000000,179.500000,32.400000,84.400000,1.000000,-1.000000,-1.000000,-1.000000
243,42,390.043152,179.406921,32.578690,85.497444,1.000000,-1.000000,-1.000000,-1.000000
244,42,391.098907,177.605225,32.298058,88.059341,1.000000,-1.000000,-1.000000,-1.000000
245,42,389.713531,177.260071,32.431908,85.460106,1.000000,-1.000000,-1.000000,-1.000000
246,42,388.498993,176.035294,32.730175,86.032639,1.000000,-1.000000,-1.000000,-1.000000
247,42,386.100708,175.212311,33.695518,89.048141,1.000000,-1.000000,-1.000000,-1.000000
248,42,385.424072,174.621017,33.395763,90.373337,1.000000,-1.000000,-1.000000,-1.000000
249,42,387.817413,172.639740,33.575775,93.598488,1.000000,-1.000000,-1.000000,-1.000000
250,42,390.479645,174.247849,34.163265,94.890602,1.000000,-1.000000,-1.000000,-1.000000
251,42,393.595703,173.742218,32.869564,96.692108,1.000000,-1.000000,-1.000000,-1.000000
252,42,396.578796,176.834641,32.281986,98.756416,1.000000,-1.000000,-1.000000,-1.000000
253,42,401.741333,176.629974,29.811178,100.246521,1.000000,-1.000000,-1.000000,-1.000000
254,42,421.152771,171.708466,40.807846,130.800308,1.000000,-1.000000,-1.000000,-1.000000
255,42,421.016052,169.280090,39.532532,137.253326,1.000000,-1.000000,-1.000000,-1.000000
265,42,372.969086,156.232254,54.735435,165.843292,1.000000,-1.000000,-1.000000,-1.000000
266,42,369.435242,154.805984,56.507828,165.441895,1.000000,-1.000000,-1.000000,-1.000000
267,42,358.949585,145.244965,60.763542,168.430573,1.000000,-1.000000,-1.000000,-1.000000
268,42,356.488190,139.932571,60.861965,170.703705,1.000000,-1.000000,-1.000000,-1.000000
269,42,349.232605,134.112656,61.016808,173.614349,1.000000,-1.000000,-1.000000,-1.000000
270,42,337.363770,114.640793,62.308876,178.202194,1.000000,-1.000000,-1.000000,-1.000000
271,42,330.785889,89.449051,63.444954,182.275986,1.000000,-1.000000,-1.000000,-1.000000
272,42,318.351624,48.297752,64.800049,194.339996,1.000000,-1.000000,-1.000000,-1.000000
273,42,312.813324,43.124008,64.696045,195.898224,1.000000,-1.000000,-1.000000,-1.000000
274,42,305.744781,55.844093,64.361099,202.463257,1.000000,-1.000000,-1.000000,-1.000000
275,42,297.589630,76.783646,67.831650,199.959778,1.000000,-1.000000,-1.000000,-1.000000
276,42,289.912170,105.371513,74.364227,202.799133,1.000000,-1.000000,-1.000000,-1.000000
277,42,279.478363,115.399948,77.174774,207.097458,1.000000,-1.000000,-1.000000,-1.000000
278,42,267.384003,115.894096,77.377220,214.399918,1.000000,-1.000000,-1.000000,-1.000000
279,42,248.052277,128.126968,80.120605,222.791473,1.000000,-1.000000,-1.000000,-1.000000
280,42,222.905960,125.429871,83.658546,228.711044,1.000000,-1.000000,-1.000000,-1.000000
281,42,185.964462,105.378563,83.770752,243.209412,1.000000,-1.000000,-1.000000,-1.000000
282,42,155.550629,106.216774,89.306679,256.308350,1.000000,-1.000000,-1.000000,-1.000000
283,42,150.143311,116.121803,89.310333,265.545715,1.000000,-1.000000,-1.000000,-1.000000
284,42,148.751617,113.638702,98.792511,273.525574,1.000000,-1.000000,-1.000000,-1.000000
285,42,157.260498,106.790176,94.447281,279.371521,1.000000,-1.000000,-1.000000,-1.000000
286,42,160.775146,108.783241,98.801300,282.491119,1.000000,-1.000000,-1.000000,-1.000000
287,42,166.516937,106.183472,99.912689,297.053436,1.000000,-1.000000,-1.000000,-1.000000
288,42,170.669891,100.362610,101.290291,304.117249,1.000000,-1.000000,-1.000000,-1.000000
289,42,186.430374,98.838089,93.505890,324.035889,1.000000,-1.000000,-1.000000,-1.000000
290,42,198.727997,97.926178,99.329300,334.565094,1.000000,-1.000000,-1.000000,-1.000000
291,42,209.810394,90.215714,102.472549,345.538513,1.000000,-1.000000,-1.000000,-1.000000
292,42,220.243469,87.566231,107.656517,359.635742,1.000000,-1.000000,-1.000000,-1.000000
293,42,228.132904,76.275185,112.560944,373.624969,1.000000,-1.000000,-1.000000,-1.000000
294,42,236.644073,66.008339,115.983833,396.557281,1.000000,-1.000000,-1.000000,-1.000000
295,42,243.915039,59.433449,123.553345,412.914062,1.000000,-1.000000,-1.000000,-1.000000
296,42,242.826935,51.417465,134.560638,427.145477,1.000000,-1.000000,-1.000000,-1.000000
297,42,242.550858,31.962223,138.342484,448.722778,1.000000,-1.000000,-1.000000,-1.000000
298,42,235.877045,26.949976,150.065872,461.887177,1.000000,-1.000000,-1.000000,-1.000000
299,42,221.163330,18.878935,164.173904,468.153015,1.000000,-1.000000,-1.000000,-1.000000
300,42,207.589081,9.054125,173.141571,479.039307,1.000000,-1.000000,-1.000000,-1.000000
301,42,189.697067,-3.248460,181.531128,489.540833,1.000000,-1.000000,-1.000000,-1.000000
302,42,153.610489,-3.372863,203.736603,480.741394,1.000000,-1.000000,-1.000000,-1.000000
303,42,127.577705,-5.288419,208.434296,481.417969,1.000000,-1.000000,-1.000000,-1.000000
304,42,101.075348,-14.188564,204.993103,487.757568,1.000000,-1.000000,-1.000000,-1.000000
305,42,66.404800,-9.721001,209.307007,483.855042,1.000000,-1.000000,-1.000000,-1.000000
306,42,-2.856309,-3.050334,266.044128,477.490784,1.000000,-1.000000,-1.000000,-1.000000
307,42,-8.456562,8.344822,247.031189,469.590729,1.000000,-1.000000,-1.000000,-1.000000
289,60,259.300000,156.800000,59.300000,183.800000,0.990000,-1.000000,-1.000000,-1.000000
290,60,282.915771,156.379944,60.580025,184.168152,1.000000,-1.000000,-1.000000,-1.000000
291,60,297.183228,158.334106,66.281616,182.128937,1.000000,-1.000000,-1.000000,-1.000000
292,60,315.580505,164.818176,65.733337,179.240997,1.000000,-1.000000,-1.000000,-1.000000
293,60,327.802307,162.817123,68.090271,177.907013,1.000000,-1.000000,-1.000000,-1.000000
294,60,342.880890,164.976807,70.396255,177.577209,1.000000,-1.000000,-1.000000,-1.000000
295,60,360.641052,161.039429,68.220642,183.764801,1.000000,-1.000000,-1.000000,-1.000000
296,60,370.530182,162.301895,74.681496,182.782288,1.000000,-1.000000,-1.000000,-1.000000
297,60,381.341400,160.109619,77.621689,178.795319,1.000000,-1.000000,-1.000000,-1.000000
298,60,394.388519,166.511108,88.707718,174.217148,1.000000,-1.000000,-1.000000,-1.000000
299,60,399.981262,165.122070,95.157669,170.382614,1.000000,-1.000000,-1.000000,-1.000000
300,60,413.822998,165.191925,90.485779,169.245972,1.000000,-1.000000,-1.000000,-1.000000
301,60,418.794647,164.667145,84.809029,172.682922,1.000000,-1.000000,-1.000000,-1.000000
302,60,437.942108,161.329880,68.606842,173.213257,1.000000,-1.000000,-1.000000,-1.000000
303,60,448.364624,159.864761,64.602493,177.823792,1.000000,-1.000000,-1.000000,-1.000000
304,60,457.405579,157.666473,63.161217,177.438797,1.000000,-1.000000,-1.000000,-1.000000
305,60,460.964600,162.779297,67.047966,172.040588,1.000000,-1.000000,-1.000000,-1.000000
306,60,460.525055,164.854706,73.596939,170.162384,1.000000,-1.000000,-1.000000,-1.000000
307,60,464.654205,164.242722,75.032562,171.890533,1.000000,-1.000000,-1.000000,-1.000000
308,60,471.547852,159.927704,68.351692,177.275635,1.000000,-1.000000,-1.000000,-1.000000
309,73,468.100000,168.400000,44.000000,127.000000,0.963000,-1.000000,-1.000000,-1.000000
310,73,464.138489,174.909485,43.705345,121.220474,1.000000,-1.000000,-1.000000,-1.000000
311,73,457.164459,177.831329,44.394005,119.429512,1.000000,-1.000000,-1.000000,-1.000000
312,73,451.833710,177.870361,43.112228,116.981758,1.000000,-1.000000,-1.000000,-1.000000
313,73,444.091827,177.120926,45.270073,114.474152,1.000000,-1.000000,-1.000000,-1.000000
314,73,438.807678,175.817108,42.913956,118.005226,1.000000,-1.000000,-1.000000,-1.000000
305,71,528.500000,108.700000,94.700000,280.700000,0.397000,-1.000000,-1.000000,-1.000000
306,71,517.503784,115.822395,103.509247,266.703796,1.000000,-1.000000,-1.000000,-1.000000
307,71,510.474426,111.932457,111.481422,268.867249,1.000000,-1.000000,-1.000000,-1.000000
308,71,501.946167,114.084099,123.627655,266.060791,1.000000,-1.000000,-1.000000,-1.000000
309,71,500.153473,111.430298,127.595757,275.496918,1.000000,-1.000000,-1.000000,-1.000000
310,71,497.425964,113.179207,130.069550,284.671783,1.000000,-1.000000,-1.000000,-1.000000
311,71,492.329956,108.911102,136.352798,300.799194,1.000000,-1.000000,-1.000000,-1.000000
312,71,487.650818,94.119217,146.685211,333.396576,1.000000,-1.000000,-1.000000,-1.000000
313,71,482.275696,85.313026,151.901199,351.598969,1.000000,-1.000000,-1.000000,-1.000000
314,71,478.423492,71.673088,159.202133,378.497375,1.000000,-1.000000,-1.000000,-1.000000
315,71,476.897888,67.982208,164.636520,400.732483,1.000000,-1.000000,-1.000000,-1.000000
316,71,483.574463,62.114712,158.549545,412.566803,1.000000,-1.000000,-1.000000,-1.000000
317,71,483.914856,51.472244,160.590790,429.657043,1.000000,-1.000000,-1.000000,-1.000000
318,71,497.990082,39.115135,143.806702,444.149567,1.000000,-1.000000,-1.000000,-1.000000
319,71,511.664551,17.964565,138.107544,464.230804,1.000000,-1.000000,-1.000000,-1.000000
324,80,140.800000,97.500000,83.600000,226.200000,0.667000,-1.000000,-1.000000,-1.000000
325,80,127.808235,93.723343,88.562035,230.205032,1.000000,-1.000000,-1.000000,-1.000000
326,80,115.509964,90.486137,92.793839,238.840714,1.000000,-1.000000,-1.000000,-1.000000
327,80,98.374855,83.083054,98.593666,255.072327,1.000000,-1.000000,-1.000000,-1.000000
328,80,81.593872,77.222160,101.585846,269.342407,1.000000,-1.000000,-1.000000,-1.000000
329,80,64.171501,67.170250,102.059448,286.637939,1.000000,-1.000000,-1.000000,-1.000000
330,80,46.416813,62.234859,101.288757,300.321411,1.000000,-1.000000,-1.000000,-1.000000
331,80,35.873596,56.531178,100.188438,317.024536,1.000000,-1.000000,-1.000000,-1.000000
332,80,4.860322,40.663441,107.868256,340.421448,1.000000,-1.000000,-1.000000,-1.000000
333,80,0.180825,28.933292,106.306473,365.666626,1.000000,-1.000000,-1.000000,-1.000000
304,67,289.000000,154.400000,68.400000,165.200000,0.997000,-1.000000,-1.000000,-1.000000
305,67,291.051727,157.168152,67.044388,162.712296,1.000000,-1.000000,-1.000000,-1.000000
306,67,296.445343,149.581314,67.798615,171.491302,1.000000,-1.000000,-1.000000,-1.000000
307,67,299.738922,148.658264,68.871796,171.095123,1.000000,-1.000000,-1.000000,-1.000000
308,67,303.980865,148.991577,72.070679,172.585007,1.000000,-1.000000,-1.000000,-1.000000
309,67,308.020996,150.345215,77.870926,172.946594,1.000000,-1.000000,-1.000000,-1.000000
310,67,307.078766,154.289078,80.379379,172.090408,1.000000,-1.000000,-1.000000,-1.000000
311,67,304.427155,153.296280,78.641510,175.355331,1.000000,-1.000000,-1.000000,-1.000000
312,67,302.099762,148.364471,80.447327,185.483627,1.000000,-1.000000,-1.000000,-1.000000
313,67,299.283630,148.842224,72.825378,191.533173,1.000000,-1.000000,-1.000000,-1.000000
314,67,300.094086,150.379272,73.421494,187.065735,1.000000,-1.000000,-1.000000,-1.000000
315,67,305.272522,150.019089,75.370361,193.540466,1.000000,-1.000000,-1.000000,-1.000000
316,67,309.878479,145.242142,74.157211,200.059418,1.000000,-1.000000,-1.000000,-1.000000
317,67,316.627563,144.231583,86.684952,201.126419,1.000000,-1.000000,-1.000000,-1.000000
318,67,323.866608,143.214493,90.295601,202.837021,1.000000,-1.000000,-1.000000,-1.000000
319,67,334.258820,141.527847,89.362389,204.505310,1.000000,-1.000000,-1.000000,-1.000000
320,67,342.558319,130.917953,91.725601,214.100220,1.000000,-1.000000,-1.000000,-1.000000
321,67,350.758331,120.893127,101.037415,226.971039,1.000000,-1.000000,-1.000000,-1.000000
322,67,361.650146,113.391235,98.927750,229.836151,1.000000,-1.000000,-1.000000,-1.000000
323,67,380.266052,111.209305,98.995834,234.030762,1.000000,-1.000000,-1.000000,-1.000000
324,67,396.038483,106.056641,94.655380,236.200867,1.000000,-1.000000,-1.000000,-1.000000
325,67,411.636780,99.602844,89.673256,242.834717,1.000000,-1.000000,-1.000000,-1.000000
326,67,419.218994,97.549255,88.243942,245.460312,1.000000,-1.000000,-1.000000,-1.000000
327,67,424.094025,92.272720,94.683006,251.927170,1.000000,-1.000000,-1.000000,-1.000000
328,67,426.178650,92.438591,101.897430,253.155762,1.000000,-1.000000,-1.000000,-1.000000
329,67,428.303192,91.983612,102.562851,258.000610,1.000000,-1.000000,-1.000000,-1.000000
330,67,431.188843,92.173813,102.215614,262.974609,1.000000,-1.000000,-1.000000,-1.000000
331,67,437.528137,88.907127,100.787598,267.386230,1.000000,-1.000000,-1.000000,-1.000000
332,67,443.173157,84.019691,101.672188,271.596802,1.000000,-1.000000,-1.000000,-1.000000
333,67,450.235168,83.582329,97.233307,273.494995,1.000000,-1.000000,-1.000000,-1.000000
334,67,455.135803,77.074692,99.614380,280.757202,1.000000,-1.000000,-1.000000,-1.000000
335,67,457.594055,79.554939,101.406906,281.980316,1.000000,-1.000000,-1.000000,-1.000000
336,67,461.288635,70.778778,105.674049,289.525879,1.000000,-1.000000,-1.000000,-1.000000
337,67,464.294922,69.165009,113.276474,286.485168,1.000000,-1.000000,-1.000000,-1.000000
338,67,473.030060,67.251869,117.388382,292.279999,1.000000,-1.000000,-1.000000,-1.000000
339,67,478.859100,66.179863,116.729630,294.571716,1.000000,-1.000000,-1.000000,-1.000000
340,67,487.533508,59.638325,120.336922,304.452271,1.000000,-1.000000,-1.000000,-1.000000
341,67,498.879395,56.587280,127.840141,310.557190,1.000000,-1.000000,-1.000000,-1.000000
342,67,511.485718,53.056164,129.214966,316.101044,1.000000,-1.000000,-1.000000,-1.000000
343,67,530.654297,55.564770,120.654030,320.202332,1.000000,-1.000000,-1.000000,-1.000000
344,67,542.678223,55.326347,100.344414,328.057312,1.000000,-1.000000,-1.000000,-1.000000
345,67,560.906128,52.776901,90.035072,332.168518,1.000000,-1.000000,-1.000000,-1.000000
300,64,356.600000,164.300000,62.000000,144.200000,0.992000,-1.000000,-1.000000,-1.000000
301,64,356.894104,162.674179,64.984909,146.453690,1.000000,-1.000000,-1.000000,-1.000000
302,64,363.514587,161.727493,62.607433,146.251068,1.000000,-1.000000,-1.000000,-1.000000
303,64,369.751526,160.087677,59.544987,147.659790,1.000000,-1.000000,-1.000000,-1.000000
304,64,374.926575,155.280945,53.448425,150.727936,1.000000,-1.000000,-1.000000,-1.000000
305,64,380.661224,159.513245,52.032185,147.654099,1.000000,-1.000000,-1.000000,-1.000000
306,64,380.221375,154.532410,56.748852,153.584137,1.000000,-1.000000,-1.000000,-1.000000
307,64,380.682373,156.929398,62.709839,152.928787,1.000000,-1.000000,-1.000000,-1.000000
308,64,385.476227,158.210236,64.167450,150.920471,1.000000,-1.000000,-1.000000,-1.000000
309,64,386.278564,157.423584,74.343613,156.163055,1.000000,-1.000000,-1.000000,-1.000000
310,64,387.500153,158.514206,76.523491,155.868301,1.000000,-1.000000,-1.000000,-1.000000
311,64,389.957397,158.178406,72.856522,158.280670,1.000000,-1.000000,-1.000000,-1.000000
312,64,394.090820,156.540329,60.619255,163.578705,1.000000,-1.000000,-1.000000,-1.000000
313,64,394.762512,155.637314,59.119019,163.604767,1.000000,-1.000000,-1.000000,-1.000000
314,64,394.789764,154.902878,63.365459,163.474518,1.000000,-1.000000,-1.000000,-1.000000
315,64,397.443359,164.002777,71.176102,159.365173,1.000000,-1.000000,-1.000000,-1.000000
316,64,411.763092,159.150391,63.911598,162.191162,1.000000,-1.000000,-1.000000,-1.000000
317,64,407.872925,164.865255,69.541654,162.897146,1.000000,-1.000000,-1.000000,-1.000000
318,64,403.982758,170.580119,75.171710,163.603129,1.000000,-1.000000,-1.000000,-1.000000
319,64,400.092590,176.294983,80.801765,164.309113,1.000000,-1.000000,-1.000000,-1.000000
320,64,413.185120,170.632660,78.942657,168.151169,1.000000,-1.000000,-1.000000,-1.000000
321,64,449.709167,161.131073,62.658310,176.847168,1.000000,-1.000000,-1.000000,-1.000000
322,64,464.260529,155.169052,67.973053,181.395691,1.000000,-1.000000,-1.000000,-1.000000
323,64,484.875610,154.908173,82.509453,184.447510,1.000000,-1.000000,-1.000000,-1.000000
324,64,491.094757,152.944122,99.722672,182.298279,1.000000,-1.000000,-1.000000,-1.000000
325,64,513.621582,148.895035,97.068504,186.813873,1.000000,-1.000000,-1.000000,-1.000000
326,64,531.982178,145.347229,82.581070,194.081085,1.000000,-1.000000,-1.000000,-1.000000
327,64,555.050049,137.193176,71.554688,200.863647,1.000000,-1.000000,-1.000000,-1.000000
328,64,563.610962,135.094788,76.245804,205.499802,1.000000,-1.000000,-1.000000,-1.000000
329,64,565.960938,137.399200,78.489761,204.049927,1.000000,-1.000000,-1.000000,-1.000000
330,64,567.234192,144.130493,78.095215,201.114578,1.000000,-1.000000,-1.000000,-1.000000
331,64,570.618164,142.265900,73.475327,207.674927,1.000000,-1.000000,-1.000000,-1.000000
332,64,570.850952,118.427834,72.869560,225.845535,1.000000,-1.000000,-1.000000,-1.000000
333,64,567.687744,111.153687,78.112846,226.482971,1.000000,-1.000000,-1.000000,-1.000000
334,64,565.177856,105.775780,80.332062,223.900238,1.000000,-1.000000,-1.000000,-1.000000
335,64,560.639282,104.259140,82.794624,224.411682,1.000000,-1.000000,-1.000000,-1.000000
336,64,563.539124,98.349785,81.848854,227.632050,1.000000,-1.000000,-1.000000,-1.000000
337,64,572.697876,89.215378,69.053543,231.216888,1.000000,-1.000000,-1.000000,-1.000000
333,88,155.000000,190.200000,30.000000,52.100000,0.220000,-1.000000,-1.000000,-1.000000
334,88,138.560684,189.958511,25.515045,52.568382,1.000000,-1.000000,-1.000000,-1.000000
335,88,128.833923,188.549011,28.572094,53.924355,1.000000,-1.000000,-1.000000,-1.000000
336,88,115.718048,185.221832,29.270767,56.003937,1.000000,-1.000000,-1.000000,-1.000000
337,88,103.091171,180.617462,31.858597,55.973564,1.000000,-1.000000,-1.000000,-1.000000
338,88,94.526794,182.746490,24.633619,60.518318,1.000000,-1.000000,-1.000000,-1.000000
336,90,210.700000,193.500000,21.600000,49.600000,0.991000,-1.000000,-1.000000,-1.000000
337,90,203.422440,188.708374,23.222752,50.118263,1.000000,-1.000000,-1.000000,-1.000000
338,90,198.232803,192.909500,22.690720,50.194294,1.000000,-1.000000,-1.000000,-1.000000
339,90,193.833557,193.829330,23.282818,50.429146,1.000000,-1.000000,-1.000000,-1.000000
340,90,188.616425,193.564056,22.422794,49.609596,1.000000,-1.000000,-1.000000,-1.000000
341,90,185.861664,194.191193,22.314510,51.311100,1.000000,-1.000000,-1.000000,-1.000000
342,90,186.996964,192.787079,22.097292,51.300476,1.000000,-1.000000,-1.000000,-1.000000
343,90,186.919830,196.299835,21.772589,51.796768,1.000000,-1.000000,-1.000000,-1.000000
344,90,186.264084,197.629364,22.293362,52.391243,1.000000,-1.000000,-1.000000,-1.000000
345,90,186.334351,195.996216,22.953728,51.536781,1.000000,-1.000000,-1.000000,-1.000000
346,90,188.889557,200.662460,22.407896,52.652969,1.000000,-1.000000,-1.000000,-1.000000
343,92,220.900000,167.800000,43.600000,98.200000,0.999000,-1.000000,-1.000000,-1.000000
344,92,216.566483,169.327438,46.373642,98.037720,1.000000,-1.000000,-1.000000,-1.000000
345,92,209.555557,167.427063,47.753757,96.752846,1.000000,-1.000000,-1.000000,-1.000000
346,92,207.876221,173.957458,50.029610,98.551849,1.000000,-1.000000,-1.000000,-1.000000
347,92,208.203232,174.096252,51.032936,100.656860,1.000000,-1.000000,-1.000000,-1.000000
348,92,207.409561,169.942703,50.714779,103.610222,1.000000,-1.000000,-1.000000,-1.000000
349,92,204.523010,170.106644,50.011669,105.567261,1.000000,-1.000000,-1.000000,-1.000000
350,92,200.400421,169.462021,50.820648,107.202599,1.000000,-1.000000,-1.000000,-1.000000
351,92,196.775711,168.909454,49.874123,106.528954,1.000000,-1.000000,-1.000000,-1.000000
352,92,191.760086,163.786285,52.258694,111.981369,1.000000,-1.000000,-1.000000,-1.000000
353,92,191.629333,161.686478,49.911301,111.684525,1.000000,-1.000000,-1.000000,-1.000000
363,92,95.930664,172.004517,57.035133,142.432587,1.000000,-1.000000,-1.000000,-1.000000
364,92,82.870491,176.258270,61.905819,146.380966,1.000000,-1.000000,-1.000000,-1.000000
1,1,18.600000,152.300000,76.300000,193.500000,1.000000,-1.000000,-1.000000,-1.000000
2,1,18.904408,149.416565,76.782967,194.329895,1.000000,-1.000000,-1.000000,-1.000000
3,1,20.824011,144.134933,79.283607,201.737900,1.000000,-1.000000,-1.000000,-1.000000
4,1,25.632275,146.665512,79.256493,201.149429,1.000000,-1.000000,-1.000000,-1.000000
5,1,31.490349,148.719925,81.267059,202.782303,1.000000,-1.000000,-1.000000,-1.000000
6,1,34.578423,147.989563,82.815010,203.834885,1.000000,-1.000000,-1.000000,-1.000000
7,1,37.777897,143.153046,82.770378,209.403870,1.000000,-1.000000,-1.000000,-1.000000
8,1,40.647118,142.956696,85.906036,215.474365,1.000000,-1.000000,-1.000000,-1.000000
9,1,44.318066,141.948212,86.635971,217.261780,1.000000,-1.000000,-1.000000,-1.000000
10,1,51.182980,139.430206,86.327637,220.453934,1.000000,-1.000000,-1.000000,-1.000000
11,1,54.894428,138.028976,89.603096,223.163635,1.000000,-1.000000,-1.000000,-1.000000
12,1,65.559540,139.417786,87.830780,226.410370,1.000000,-1.000000,-1.000000,-1.000000
13,1,66.988960,138.311615,90.271194,229.481277,1.000000,-1.000000,-1.000000,-1.000000
14,1,78.201408,138.242798,89.835655,232.775848,1.000000,-1.000000,-1.000000,-1.000000
15,1,84.661751,136.191208,90.055023,238.085327,1.000000,-1.000000,-1.000000,-1.000000
16,1,87.137276,131.313797,91.533249,243.208221,1.000000,-1.000000,-1.000000,-1.000000
17,1,87.560669,128.078766,92.183861,249.244080,1.000000,-1.000000,-1.000000,-1.000000
18,1,86.558594,125.431854,95.010231,258.125000,1.000000,-1.000000,-1.000000,-1.000000
19,1,85.283134,121.772827,95.833038,261.982819,1.000000,-1.000000,-1.000000,-1.000000
20,1,79.854156,115.600983,97.856773,267.085968,1.000000,-1.000000,-1.000000,-1.000000
21,1,74.810310,112.673950,100.677933,274.963013,1.000000,-1.000000,-1.000000,-1.000000
22,1,71.697426,105.048866,102.184967,284.249481,1.000000,-1.000000,-1.000000,-1.000000
23,1,72.391083,106.530373,102.759903,290.323669,1.000000,-1.000000,-1.000000,-1.000000
24,1,71.086105,105.076492,105.753815,297.192017,1.000000,-1.000000,-1.000000,-1.000000
25,1,66.428680,103.207214,112.112694,303.708252,1.000000,-1.000000,-1.000000,-1.000000
26,1,64.599709,101.109581,112.716072,310.590546,1.000000,-1.000000,-1.000000,-1.000000
27,1,60.703815,96.994766,118.098206,319.536438,1.000000,-1.000000,-1.000000,-1.000000
28,1,59.829170,93.354652,121.322449,326.877838,1.000000,-1.000000,-1.000000,-1.000000
29,1,57.100475,86.727051,124.802261,338.526917,1.000000,-1.000000,-1.000000,-1.000000
30,1,52.435661,84.251755,129.150970,345.274628,1.000000,-1.000000,-1.000000,-1.000000
31,1,52.686069,79.423218,129.441559,356.304718,1.000000,-1.000000,-1.000000,-1.000000
32,1,53.510780,77.095459,133.831589,363.997620,1.000000,-1.000000,-1.000000,-1.000000
33,1,57.788780,67.479988,134.353668,375.576935,1.000000,-1.000000,-1.000000,-1.000000
34,1,62.192169,67.728027,136.953125,386.214325,1.000000,-1.000000,-1.000000,-1.000000
35,1,69.900887,68.853691,137.058655,394.492462,1.000000,-1.000000,-1.000000,-1.000000
36,1,74.111786,62.001030,140.813263,405.509277,1.000000,-1.000000,-1.000000,-1.000000
37,1,73.779175,60.170616,143.266174,413.540649,1.000000,-1.000000,-1.000000,-1.000000
38,1,75.617485,58.017559,145.606766,419.498749,1.000000,-1.000000,-1.000000,-1.000000
39,1,71.222702,51.450390,151.277237,430.426300,1.000000,-1.000000,-1.000000,-1.000000
40,1,68.051308,53.170795,156.565964,429.763977,1.000000,-1.000000,-1.000000,-1.000000
41,1,58.790543,50.414860,168.807037,434.137756,1.000000,-1.000000,-1.000000,-1.000000
42,1,49.715347,43.348003,171.569565,444.216736,1.000000,-1.000000,-1.000000,-1.000000
43,1,40.844307,36.457504,179.911530,450.056122,1.000000,-1.000000,-1.000000,-1.000000
44,1,39.000267,34.113022,180.038696,452.260315,1.000000,-1.000000,-1.000000,-1.000000
45,1,32.044403,29.646742,188.185547,457.551544,1.000000,-1.000000,-1.000000,-1.000000
