3,6,1363.093384,392.676544,77.204796,229.316086,1.000000,-1.000000,-1.000000,-1.000000
4,6,1359.997437,397.143494,79.058334,230.047775,1.000000,-1.000000,-1.000000,-1.000000
5,6,1356.371704,398.584259,81.355347,236.112045,1.000000,-1.000000,-1.000000,-1.000000
6,6,1357.000732,401.777710,81.865723,233.229874,1.000000,-1.000000,-1.000000,-1.000000
7,6,1358.196289,404.963135,82.096886,228.954880,1.000000,-1.000000,-1.000000,-1.000000
8,6,1357.225220,404.396912,82.649765,235.337631,1.000000,-1.000000,-1.000000,-1.000000
9,6,1358.606323,402.174683,82.939812,238.346390,1.000000,-1.000000,-1.000000,-1.000000
10,6,1363.829102,399.025024,83.440346,249.560394,1.000000,-1.000000,-1.000000,-1.000000
11,6,1365.175049,398.131165,82.506226,252.431259,1.000000,-1.000000,-1.000000,-1.000000
12,6,1368.050781,396.636017,82.190414,253.404755,1.000000,-1.000000,-1.000000,-1.000000
13,6,1369.509033,398.273529,83.142715,253.491028,1.000000,-1.000000,-1.000000,-1.000000
14,6,1369.751831,398.227844,84.870850,256.518799,1.000000,-1.000000,-1.000000,-1.000000
15,6,1370.753662,398.171082,87.413185,258.894623,1.000000,-1.000000,-1.000000,-1.000000
16,6,1369.371704,400.055054,88.597931,257.929077,1.000000,-1.000000,-1.000000,-1.000000
17,6,1368.318115,399.887817,89.874039,261.047211,1.000000,-1.000000,-1.000000,-1.000000
18,6,1367.776611,400.286591,89.381607,266.245026,1.000000,-1.000000,-1.000000,-1.000000
19,6,1365.511963,400.730591,90.216309,272.237000,1.000000,-1.000000,-1.000000,-1.000000
20,6,1361.773438,410.400299,86.987885,270.556519,1.000000,-1.000000,-1.000000,-1.000000
21,6,1361.196899,407.190063,84.455193,275.130951,1.000000,-1.000000,-1.000000,-1.000000
22,6,1354.816528,409.300812,83.732399,271.063446,1.000000,-1.000000,-1.000000,-1.000000
23,6,1343.624268,411.626099,87.052765,273.458282,1.000000,-1.000000,-1.000000,-1.000000
24,6,1335.284668,410.414001,89.291580,281.622925,1.000000,-1.000000,-1.000000,-1.000000
25,6,1318.272461,410.649689,91.569885,279.746490,1.000000,-1.000000,-1.000000,-1.000000
26,6,1308.869019,415.340393,90.849861,278.705627,1.000000,-1.000000,-1.000000,-1.000000
27,6,1287.873901,409.666840,94.158386,289.546570,1.000000,-1.000000,-1.000000,-1.000000
28,6,1278.727051,414.212158,90.704071,282.213745,1.000000,-1.000000,-1.000000,-1.000000
29,6,1272.730835,414.716797,90.577225,280.224152,1.000000,-1.000000,-1.000000,-1.000000
30,6,1257.551758,418.823608,94.185982,281.644836,1.000000,-1.000000,-1.000000,-1.000000
31,6,1250.942871,420.389587,93.541702,289.005768,1.000000,-1.000000,-1.000000,-1.000000
32,6,1248.029785,418.126648,91.963631,302.801819,1.000000,-1.000000,-1.000000,-1.000000
33,6,1242.680664,420.811218,94.417549,301.096344,1.000000,-1.000000,-1.000000,-1.000000
34,6,1236.218506,419.502075,97.306488,307.896149,1.000000,-1.000000,-1.000000,-1.000000
35,6,1229.015381,420.024475,98.691818,318.633606,1.000000,-1.000000,-1.000000,-1.000000
36,6,1232.801514,417.113953,96.990715,328.962280,1.000000,-1.000000,-1.000000,-1.000000
37,6,1230.157837,415.162109,98.239159,326.762634,1.000000,-1.000000,-1.000000,-1.000000
38,6,1228.191895,414.960968,98.686874,322.914978,1.000000,-1.000000,-1.000000,-1.000000
39,6,1223.874634,413.755127,102.659775,325.875641,1.000000,-1.000000,-1.000000,-1.000000
40,6,1221.572388,411.789490,108.334213,331.754913,1.000000,-1.000000,-1.000000,-1.000000
41,6,1216.871338,411.364502,111.822021,329.551453,1.000000,-1.000000,-1.000000,-1.000000
42,6,1214.370972,405.938538,118.438087,337.846649,1.000000,-1.000000,-1.000000,-1.000000
43,6,1217.604370,402.397675,121.246727,338.680145,1.000000,-1.000000,-1.000000,-1.000000
44,6,1218.874878,404.929565,120.441536,336.739990,1.000000,-1.000000,-1.000000,-1.000000
45,6,1223.441772,403.745667,118.588600,340.161438,1.000000,-1.000000,-1.000000,-1.000000
46,6,1226.795410,404.689056,117.523788,340.703613,1.000000,-1.000000,-1.000000,-1.000000
47,6,1228.238281,398.339905,117.671150,348.161865,1.000000,-1.000000,-1.000000,-1.000000
48,6,1230.489380,398.552216,115.520844,351.728668,1.000000,-1.000000,-1.000000,-1.000000
49,6,1234.185669,395.768524,112.279564,360.561646,1.000000,-1.000000,-1.000000,-1.000000
50,6,1239.935547,387.791748,109.038979,375.536163,1.000000,-1.000000,-1.000000,-1.000000
51,6,1243.072388,387.854675,104.427231,385.171112,1.000000,-1.000000,-1.000000,-1.000000
52,6,1242.964355,382.593140,106.345383,394.196198,1.000000,-1.000000,-1.000000,-1.000000
53,6,1245.453613,381.636505,106.963959,396.611481,1.000000,-1.000000,-1.000000,-1.000000
54,6,1246.396484,379.193329,108.346115,405.367737,1.000000,-1.000000,-1.000000,-1.000000
55,6,1247.110474,376.887756,115.830070,409.402466,1.000000,-1.000000,-1.000000,-1.000000
56,6,1246.566162,377.170685,120.757141,411.006226,1.000000,-1.000000,-1.000000,-1.000000
57,6,1246.279663,378.149811,127.029823,417.900848,1.000000,-1.000000,-1.000000,-1.000000
58,6,1247.857300,378.760895,128.976654,421.918091,1.000000,-1.000000,-1.000000,-1.000000
59,6,1251.620117,382.268646,128.541656,414.509491,1.000000,-1.000000,-1.000000,-1.000000
60,6,1257.884277,382.808777,127.723465,417.510193,1.000000,-1.000000,-1.000000,-1.000000
61,6,1264.183838,375.720367,123.812874,434.718567,1.000000,-1.000000,-1.000000,-1.000000
62,6,1267.984131,372.115356,128.903381,445.248322,1.000000,-1.000000,-1.000000,-1.000000
63,6,1273.878296,370.993286,135.339676,451.123566,1.000000,-1.000000,-1.000000,-1.000000
64,6,1278.073608,370.166656,143.797729,448.671204,1.000000,-1.000000,-1.000000,-1.000000
65,6,1283.558594,364.982361,152.453613,466.336823,1.000000,-1.000000,-1.000000,-1.000000
66,6,1291.257568,363.877655,170.554459,471.165955,1.000000,-1.000000,-1.000000,-1.000000
67,6,1297.689697,367.107513,177.033554,475.104706,1.000000,-1.000000,-1.000000,-1.000000
68,6,1304.237061,364.675262,184.682739,479.053101,1.000000,-1.000000,-1.000000,-1.000000
69,6,1309.596191,367.459839,196.314316,479.927124,1.000000,-1.000000,-1.000000,-1.000000
70,6,1324.746460,368.011871,203.446320,484.274841,1.000000,-1.000000,-1.000000,-1.000000
71,6,1334.449463,368.158783,201.892975,495.149170,1.000000,-1.000000,-1.000000,-1.000000
72,6,1343.973877,363.025787,198.644592,520.253174,1.000000,-1.000000,-1.000000,-1.000000
73,6,1350.220337,360.422241,202.220184,528.747192,1.000000,-1.000000,-1.000000,-1.000000
74,6,1362.053711,357.693848,200.287735,540.580627,1.000000,-1.000000,-1.000000,-1.000000
75,6,1381.015747,344.408478,196.665329,574.661926,1.000000,-1.000000,-1.000000,-1.000000
76,6,1394.287109,337.323212,193.883911,594.434570,1.000000,-1.000000,-1.000000,-1.000000
77,6,1406.878662,337.215820,178.743774,604.476929,1.000000,-1.000000,-1.000000,-1.000000
78,6,1421.205200,333.570129,174.499146,611.937927,1.000000,-1.000000,-1.000000,-1.000000
79,6,1434.394043,333.113342,172.953598,628.073242,1.000000,-1.000000,-1.000000,-1.000000
80,6,1454.564941,323.805634,182.321106,653.383728,1.000000,-1.000000,-1.000000,-1.000000
81,6,1464.468140,330.749146,181.815201,655.560608,1.000000,-1.000000,-1.000000,-1.000000
82,6,1479.886475,324.535339,182.133392,675.829224,1.000000,-1.000000,-1.000000,-1.000000
83,6,1491.135010,331.439178,195.969467,674.758789,1.000000,-1.000000,-1.000000,-1.000000
84,6,1499.720947,329.448486,212.510941,690.477478,1.000000,-1.000000,-1.000000,-1.000000
85,6,1520.210815,330.737274,229.551178,715.657104,1.000000,-1.000000,-1.000000,-1.000000
86,6,1532.843018,331.619385,239.958145,730.170715,1.000000,-1.000000,-1.000000,-1.000000
87,6,1540.700073,320.619080,253.400848,746.817871,1.000000,-1.000000,-1.000000,-1.000000
88,6,1558.784668,318.422760,255.819122,757.946289,1.000000,-1.000000,-1.000000,-1.000000
89,6,1581.837524,322.112152,256.019135,754.430725,1.000000,-1.000000,-1.000000,-1.000000
90,6,1619.709717,312.785278,239.710968,779.577881,1.000000,-1.000000,-1.000000,-1.000000
91,6,1643.703003,301.515167,233.556107,782.181213,1.000000,-1.000000,-1.000000,-1.000000
92,6,1662.798096,292.574585,244.303696,805.685181,1.000000,-1.000000,-1.000000,-1.000000
93,6,1681.651611,287.620453,249.002197,820.915833,1.000000,-1.000000,-1.000000,-1.000000
94,6,1699.327393,287.712799,226.327164,806.900574,1.000000,-1.000000,-1.000000,-1.000000
95,6,1736.583618,295.902588,206.372101,793.563416,1.000000,-1.000000,-1.000000,-1.000000
75,91,102.500000,434.800000,57.600000,146.000000,0.401000,-1.000000,-1.000000,-1.000000
76,91,102.327606,434.312897,54.890064,141.863007,1.000000,-1.000000,-1.000000,-1.000000
77,91,97.496918,433.467529,56.258202,146.718750,1.000000,-1.000000,-1.000000,-1.000000
78,91,94.615868,433.392548,56.463062,148.605499,1.000000,-1.000000,-1.000000,-1.000000
79,91,90.705582,431.014404,58.189217,154.167679,1.000000,-1.000000,-1.000000,-1.000000
80,91,85.691925,427.556671,57.759670,153.279877,1.000000,-1.000000,-1.000000,-1.000000
81,91,84.153008,427.288483,56.592953,152.135147,1.000000,-1.000000,-1.000000,-1.000000
82,91,82.472404,425.530457,56.638035,150.861008,1.000000,-1.000000,-1.000000,-1.000000
83,91,78.850510,424.291260,57.217461,148.583649,1.000000,-1.000000,-1.000000,-1.000000
84,91,76.185730,423.714050,57.557911,146.149094,1.000000,-1.000000,-1.000000,-1.000000
85,91,72.252106,422.689880,58.791367,146.350433,1.000000,-1.000000,-1.000000,-1.000000
86,91,72.839279,422.779175,55.158417,146.646454,1.000000,-1.000000,-1.000000,-1.000000
70,87,496.400000,422.500000,48.800000,124.800000,1.000000,-1.000000,-1.000000,-1.000000
71,87,492.347229,420.097870,49.102528,125.730186,1.000000,-1.000000,-1.000000,-1.000000
72,87,490.091553,422.647461,47.133446,121.645340,1.000000,-1.000000,-1.000000,-1.000000
73,87,488.569397,420.945862,48.237560,126.472443,1.000000,-1.000000,-1.000000,-1.000000
74,87,486.285461,421.270416,48.944130,127.156509,1.000000,-1.000000,-1.000000,-1.000000
75,87,479.455627,426.738068,48.682091,125.965363,1.000000,-1.000000,-1.000000,-1.000000
76,87,476.607788,424.466583,49.890053,126.703766,1.000000,-1.000000,-1.000000,-1.000000
77,87,473.683105,425.171021,50.578320,126.334427,1.000000,-1.000000,-1.000000,-1.000000
78,87,471.024536,424.192596,51.832485,128.577255,1.000000,-1.000000,-1.000000,-1.000000
79,87,467.650787,425.331543,51.297779,128.067413,1.000000,-1.000000,-1.000000,-1.000000
80,87,462.087891,424.023834,52.432632,126.099556,1.000000,-1.000000,-1.000000,-1.000000
81,87,459.009644,422.423096,56.172417,125.521515,1.000000,-1.000000,-1.000000,-1.000000
82,87,454.710327,418.763641,58.324364,128.342224,1.000000,-1.000000,-1.000000,-1.000000
83,87,452.088867,417.261597,57.471497,128.007401,1.000000,-1.000000,-1.000000,-1.000000
84,87,448.707031,415.217285,59.062424,129.284546,1.000000,-1.000000,-1.000000,-1.000000
85,87,442.615967,413.509521,61.898308,130.006561,1.000000,-1.000000,-1.000000,-1.000000
86,87,436.522827,414.173248,63.462410,125.716675,1.000000,-1.000000,-1.000000,-1.000000
87,87,432.819031,418.951447,62.485477,116.714111,1.000000,-1.000000,-1.000000,-1.000000
46,64,237.500000,450.100000,61.800000,196.100000,0.986000,-1.000000,-1.000000,-1.000000
47,64,229.199356,447.013672,63.461880,197.119873,1.000000,-1.000000,-1.000000,-1.000000
48,64,217.919266,449.843414,66.571350,200.692825,1.000000,-1.000000,-1.000000,-1.000000
49,64,209.960846,452.528931,66.962326,194.896011,1.000000,-1.000000,-1.000000,-1.000000
50,64,192.252991,449.494568,69.247780,198.563812,1.000000,-1.000000,-1.000000,-1.000000
51,64,183.350098,448.732361,70.251534,202.378235,1.000000,-1.000000,-1.000000,-1.000000
52,64,172.678391,444.661011,72.895958,202.842911,1.000000,-1.000000,-1.000000,-1.000000
53,64,164.822739,442.984711,73.398819,200.565460,1.000000,-1.000000,-1.000000,-1.000000
54,64,154.221146,440.537109,74.263283,202.168488,1.000000,-1.000000,-1.000000,-1.000000
55,64,136.724106,437.160736,75.337402,203.922592,1.000000,-1.000000,-1.000000,-1.000000
56,64,128.517273,437.490143,74.534332,207.159180,1.000000,-1.000000,-1.000000,-1.000000
57,64,118.703232,438.145966,75.954102,204.345215,1.000000,-1.000000,-1.000000,-1.000000
58,64,108.912102,437.659668,78.075119,205.308868,1.000000,-1.000000,-1.000000,-1.000000
59,64,101.771729,439.321716,78.173553,205.404556,1.000000,-1.000000,-1.000000,-1.000000
60,64,88.439575,441.410370,77.822899,204.034332,1.000000,-1.000000,-1.000000,-1.000000
61,64,81.573593,440.916168,80.709457,208.094727,1.000000,-1.000000,-1.000000,-1.000000
62,64,74.644028,441.680328,81.843018,211.211472,1.000000,-1.000000,-1.000000,-1.000000
63,64,70.731827,444.446869,80.489601,204.826172,1.000000,-1.000000,-1.000000,-1.000000
64,64,66.918304,444.631104,82.795509,206.443192,1.000000,-1.000000,-1.000000,-1.000000
65,64,58.204689,441.663849,84.251472,212.580307,1.000000,-1.000000,-1.000000,-1.000000
66,64,55.398430,440.630280,83.092430,211.351929,1.000000,-1.000000,-1.000000,-1.000000
67,64,51.227043,439.779999,83.061295,209.512192,1.000000,-1.000000,-1.000000,-1.000000
68,64,47.471981,435.114685,85.595505,213.262115,1.000000,-1.000000,-1.000000,-1.000000
69,64,42.359180,431.835022,85.556816,213.049423,1.000000,-1.000000,-1.000000,-1.000000
70,64,36.495083,435.157257,83.881546,206.568542,1.000000,-1.000000,-1.000000,-1.000000
71,64,31.590523,432.176636,84.068298,209.364639,1.000000,-1.000000,-1.000000,-1.000000
72,64,25.986973,431.700806,83.244003,211.591293,1.000000,-1.000000,-1.000000,-1.000000
73,64,22.401741,429.759613,84.271240,215.062729,1.000000,-1.000000,-1.000000,-1.000000
74,64,18.326674,429.832062,81.580559,211.963821,1.000000,-1.000000,-1.000000,-1.000000
75,64,8.495906,432.083038,78.610054,214.681015,1.000000,-1.000000,-1.000000,-1.000000
76,64,4.211751,428.291656,78.953217,219.991791,1.000000,-1.000000,-1.000000,-1.000000
77,64,0.726074,428.728607,68.356415,218.442154,1.000000,-1.000000,-1.000000,-1.000000
78,64,-2.864043,427.080872,64.650345,219.521423,1.000000,-1.000000,-1.000000,-1.000000
79,64,-5.620369,427.040741,58.988930,219.759003,1.000000,-1.000000,-1.000000,-1.000000
80,64,-4.728105,433.727875,51.842022,200.149170,1.000000,-1.000000,-1.000000,-1.000000
81,64,13.002526,410.862671,87.727486,217.242462,1.000000,-1.000000,-1.000000,-1.000000
82,64,12.319253,410.793610,86.515579,208.093414,1.000000,-1.000000,-1.000000,-1.000000
83,64,4.732980,405.778961,88.356895,212.579178,1.000000,-1.000000,-1.000000,-1.000000
84,64,1.043815,403.917328,85.858086,215.044937,1.000000,-1.000000,-1.000000,-1.000000
85,64,-4.464921,403.089935,83.925591,213.612579,1.000000,-1.000000,-1.000000,-1.000000
86,64,-6.199389,401.278809,84.534904,214.269394,1.000000,-1.000000,-1.000000,-1.000000
87,64,-1.655817,399.204468,76.177460,217.994873,1.000000,-1.000000,-1.000000,-1.000000
88,64,-1.704216,400.341644,74.346397,212.521744,1.000000,-1.000000,-1.000000,-1.000000
89,64,-1.219227,403.117096,72.049049,212.403381,1.000000,-1.000000,-1.000000,-1.000000
46,65,906.400000,437.500000,28.800000,100.400000,0.061000,-1.000000,-1.000000,-1.000000
47,65,903.661914,437.967987,28.176080,100.550674,0.530500,-1.000000,-1.000000,-1.000000
48,65,900.923828,438.435974,27.552160,100.701347,1.000000,-1.000000,-1.000000,-1.000000
49,65,899.351685,440.737793,30.197336,99.544014,1.000000,-1.000000,-1.000000,-1.000000
50,65,883.597351,438.241974,33.901993,102.057053,1.000000,-1.000000,-1.000000,-1.000000
51,65,880.348206,438.203125,34.358990,104.682457,1.000000,-1.000000,-1.000000,-1.000000
52,65,874.546936,437.528992,35.660713,106.463097,1.000000,-1.000000,-1.000000,-1.000000
53,65,871.011108,436.900116,38.030369,104.189690,1.000000,-1.000000,-1.000000,-1.000000
54,65,866.756165,432.284515,38.890774,105.645485,1.000000,-1.000000,-1.000000,-1.000000
55,65,859.070190,428.571991,39.240688,105.658623,1.000000,-1.000000,-1.000000,-1.000000
56,65,854.625488,427.112549,39.542130,107.258148,1.000000,-1.000000,-1.000000,-1.000000
57,65,848.704712,425.651154,41.113777,109.850372,1.000000,-1.000000,-1.000000,-1.000000
58,65,845.210938,425.878784,41.782463,108.943985,1.000000,-1.000000,-1.000000,-1.000000
59,65,841.825867,425.916504,43.332764,108.774040,1.000000,-1.000000,-1.000000,-1.000000
60,65,836.059082,428.048645,43.256088,109.783737,1.000000,-1.000000,-1.000000,-1.000000
61,65,834.203003,428.093445,43.262196,111.195198,1.000000,-1.000000,-1.000000,-1.000000
62,65,833.332275,429.426056,43.655140,112.104630,1.000000,-1.000000,-1.000000,-1.000000
63,65,833.951965,429.011871,43.942657,112.251236,1.000000,-1.000000,-1.000000,-1.000000
64,65,834.463562,426.390991,44.028900,113.907249,1.000000,-1.000000,-1.000000,-1.000000
65,65,833.828552,425.180237,43.076454,114.022697,1.000000,-1.000000,-1.000000,-1.000000
66,65,834.227173,424.572815,42.800915,113.594086,1.000000,-1.000000,-1.000000,-1.000000
67,65,833.733521,421.655914,43.281055,115.551384,1.000000,-1.000000,-1.000000,-1.000000
68,65,832.808044,419.526276,42.951904,116.174232,1.000000,-1.000000,-1.000000,-1.000000
69,65,832.817322,414.873657,42.822098,116.961784,1.000000,-1.000000,-1.000000,-1.000000
70,65,832.853088,414.614288,41.514759,115.407715,1.000000,-1.000000,-1.000000,-1.000000
71,65,832.335144,414.395508,41.107033,114.054558,1.000000,-1.000000,-1.000000,-1.000000
72,65,832.733826,415.105988,40.032394,111.973633,1.000000,-1.000000,-1.000000,-1.000000
73,65,833.028870,415.494598,40.003284,112.813927,1.000000,-1.000000,-1.000000,-1.000000
74,65,831.907654,415.539673,40.495586,114.675209,1.000000,-1.000000,-1.000000,-1.000000
75,65,828.443054,419.613037,41.302547,115.836899,1.000000,-1.000000,-1.000000,-1.000000
76,65,827.692749,420.324158,41.648979,113.318268,1.000000,-1.000000,-1.000000,-1.000000
77,65,827.001892,419.494293,43.142937,117.218262,1.000000,-1.000000,-1.000000,-1.000000
78,65,826.242188,420.399750,43.489586,117.748108,1.000000,-1.000000,-1.000000,-1.000000
79,65,824.303101,421.154266,43.507954,117.568390,1.000000,-1.000000,-1.000000,-1.000000
80,65,821.463501,418.840759,44.465702,119.107346,1.000000,-1.000000,-1.000000,-1.000000
81,65,820.528992,417.219513,44.860199,119.818459,1.000000,-1.000000,-1.000000,-1.000000
82,65,820.429504,415.500488,44.343082,119.607727,1.000000,-1.000000,-1.000000,-1.000000
83,65,819.485962,412.784180,44.591965,120.932007,1.000000,-1.000000,-1.000000,-1.000000
84,65,819.168579,411.631531,43.701733,120.775131,1.000000,-1.000000,-1.000000,-1.000000
85,65,818.299133,410.902283,43.676945,122.956947,1.000000,-1.000000,-1.000000,-1.000000
86,65,818.862183,409.876678,44.247395,122.719086,1.000000,-1.000000,-1.000000,-1.000000
87,65,818.336365,409.911346,44.563797,124.550316,1.000000,-1.000000,-1.000000,-1.000000
88,65,818.490601,410.910065,43.711945,123.197418,1.000000,-1.000000,-1.000000,-1.000000
89,65,819.849243,411.643036,42.488522,119.991508,1.000000,-1.000000,-1.000000,-1.000000
90,65,819.009094,410.005005,45.102966,124.904121,1.000000,-1.000000,-1.000000,-1.000000
91,65,820.369751,410.897095,44.653465,120.735199,1.000000,-1.000000,-1.000000,-1.000000
92,65,821.909241,410.849182,45.640671,121.446236,1.000000,-1.000000,-1.000000,-1.000000
93,65,824.343445,410.291565,45.061928,119.505913,1.000000,-1.000000,-1.000000,-1.000000
94,65,825.957703,408.872345,46.537781,120.994225,1.000000,-1.000000,-1.000000,-1.000000
95,102,299.800000,418.500000,28.700000,73.100000,0.784000,-1.000000,-1.000000,-1.000000
96,102,296.551331,414.540466,27.924747,71.984543,1.000000,-1.000000,-1.000000,-1.000000
97,102,294.463440,410.114777,28.669712,72.693710,1.000000,-1.000000,-1.000000,-1.000000
98,102,298.958618,410.258331,26.099964,72.894379,1.000000,-1.000000,-1.000000,-1.000000
99,102,297.445068,409.068207,26.947008,72.284569,1.000000,-1.000000,-1.000000,-1.000000
100,102,295.852417,407.064911,27.306297,71.344543,1.000000,-1.000000,-1.000000,-1.000000
101,102,301.437927,407.305725,26.092884,74.656128,1.000000,-1.000000,-1.000000,-1.000000
102,102,299.062775,406.597122,26.636353,74.341702,1.000000,-1.000000,-1.000000,-1.000000
103,102,296.687622,405.888519,27.179821,74.027275,1.000000,-1.000000,-1.000000,-1.000000
104,102,294.312469,405.179916,27.723289,73.712849,1.000000,-1.000000,-1.000000,-1.000000
105,102,291.937317,404.471313,28.266758,73.398422,1.000000,-1.000000,-1.000000,-1.000000
113,102,274.881439,408.655457,26.498322,73.717743,1.000000,-1.000000,-1.000000,-1.000000
90,95,323.500000,417.100000,35.700000,95.500000,0.999000,-1.000000,-1.000000,-1.000000
91,95,324.915253,416.360687,35.092850,94.141113,1.000000,-1.000000,-1.000000,-1.000000
92,95,324.380371,414.861084,37.813431,96.777687,1.000000,-1.000000,-1.000000,-1.000000
93,95,323.982910,411.375214,36.974289,100.110291,1.000000,-1.000000,-1.000000,-1.000000
94,95,324.105560,411.612518,35.748226,97.471718,1.000000,-1.000000,-1.000000,-1.000000
95,95,323.953522,408.633545,37.192657,97.633499,1.000000,-1.000000,-1.000000,-1.000000
96,95,324.123840,407.067413,36.668709,94.534164,1.000000,-1.000000,-1.000000,-1.000000
97,95,323.682404,402.561401,37.643879,95.433136,1.000000,-1.000000,-1.000000,-1.000000
98,95,323.658020,401.823730,37.284309,95.363014,1.000000,-1.000000,-1.000000,-1.000000
99,95,322.196899,400.113708,36.438461,95.759071,1.000000,-1.000000,-1.000000,-1.000000
100,95,322.683655,396.168274,37.370827,97.863708,1.000000,-1.000000,-1.000000,-1.000000
101,95,320.886169,397.531647,36.987755,96.633575,1.000000,-1.000000,-1.000000,-1.000000
102,95,318.399689,397.075531,37.073479,96.304436,1.000000,-1.000000,-1.000000,-1.000000
103,95,315.601501,394.339966,39.197853,98.695679,1.000000,-1.000000,-1.000000,-1.000000
104,95,312.268066,396.637390,39.414970,97.960098,1.000000,-1.000000,-1.000000,-1.000000
105,95,312.086639,397.892944,37.674324,92.828537,1.000000,-1.000000,-1.000000,-1.000000
106,95,310.136322,395.687897,39.044914,97.716011,1.000000,-1.000000,-1.000000,-1.000000
107,95,309.193054,398.077576,37.737309,93.991211,1.000000,-1.000000,-1.000000,-1.000000
108,95,307.924011,397.127502,37.739799,95.047546,1.000000,-1.000000,-1.000000,-1.000000
109,95,305.239990,398.286835,37.336819,95.652634,1.000000,-1.000000,-1.000000,-1.000000
110,95,301.330811,397.832672,37.553654,96.778481,1.000000,-1.000000,-1.000000,-1.000000
111,95,304.177216,396.470886,36.892685,96.822739,1.000000,-1.000000,-1.000000,-1.000000
112,95,306.628052,395.579620,36.965302,96.664169,1.000000,-1.000000,-1.000000,-1.000000
113,95,308.101532,398.498566,36.900570,96.066704,1.000000,-1.000000,-1.000000,-1.000000
114,95,311.572235,398.973785,35.235340,94.170792,1.000000,-1.000000,-1.000000,-1.000000
115,95,313.101898,398.145569,36.999298,101.666924,1.000000,-1.000000,-1.000000,-1.000000
116,95,317.758820,397.909180,35.683952,101.095749,1.000000,-1.000000,-1.000000,-1.000000
117,95,317.716675,400.495178,36.110115,97.164993,1.000000,-1.000000,-1.000000,-1.000000
118,95,323.693329,405.602173,34.036224,98.346626,1.000000,-1.000000,-1.000000,-1.000000
119,95,329.563843,405.628723,34.449089,97.700714,1.000000,-1.000000,-1.000000,-1.000000
115,118,350.100000,401.700000,33.500000,114.100000,0.123000,-1.000000,-1.000000,-1.000000
116,118,352.871765,400.596436,35.568047,114.422432,1.000000,-1.000000,-1.000000,-1.000000
117,118,349.862000,402.731720,50.621651,124.241226,1.000000,-1.000000,-1.000000,-1.000000
118,118,352.575348,400.821808,52.147297,131.427948,1.000000,-1.000000,-1.000000,-1.000000
119,118,358.912140,399.828674,52.036362,132.424911,1.000000,-1.000000,-1.000000,-1.000000
120,118,365.402893,399.247253,53.146145,135.665253,1.000000,-1.000000,-1.000000,-1.000000
119,123,305.300000,412.300000,27.600000,77.400000,0.358000,-1.000000,-1.000000,-1.000000
120,123,319.739874,412.996130,27.720269,77.846088,0.679000,-1.000000,-1.000000,-1.000000
121,123,334.179749,413.692261,27.840538,78.292175,1.000000,-1.000000,-1.000000,-1.000000
122,123,343.574219,411.876851,27.476781,76.375557,1.000000,-1.000000,-1.000000,-1.000000
123,123,352.968689,410.061442,27.113023,74.458939,1.000000,-1.000000,-1.000000,-1.000000
124,123,362.363159,408.246033,26.749266,72.542320,1.000000,-1.000000,-1.000000,-1.000000
1,8,1173.800000,418.500000,35.800000,104.200000,1.000000,-1.000000,-1.000000,-1.000000
2,8,1166.391113,420.319214,36.991653,102.100906,1.000000,-1.000000,-1.000000,-1.000000
3,8,1157.335815,419.686615,39.118660,104.481049,1.000000,-1.000000,-1.000000,-1.000000
4,8,1150.411499,420.733337,41.002758,106.207214,1.000000,-1.000000,-1.000000,-1.000000
5,8,1141.775635,424.678772,40.611187,106.596962,1.000000,-1.000000,-1.000000,-1.000000
6,8,1139.132202,425.068420,40.689262,106.976257,1.000000,-1.000000,-1.000000,-1.000000
7,8,1137.576660,422.886414,39.555901,108.324966,1.000000,-1.000000,-1.000000,-1.000000
8,8,1130.655151,429.359314,41.351082,105.210464,1.000000,-1.000000,-1.000000,-1.000000
9,8,1129.947998,429.182831,41.248779,106.311523,1.000000,-1.000000,-1.000000,-1.000000
10,8,1127.489502,429.109070,40.484821,107.296310,1.000000,-1.000000,-1.000000,-1.000000
11,8,1124.644287,430.607056,40.594406,106.408859,1.000000,-1.000000,-1.000000,-1.000000
12,8,1123.713257,429.870117,41.283905,107.113937,1.000000,-1.000000,-1.000000,-1.000000
13,8,1122.265503,431.017822,40.940815,106.465088,1.000000,-1.000000,-1.000000,-1.000000
14,8,1119.136719,431.535706,41.702946,106.862663,1.000000,-1.000000,-1.000000,-1.000000
15,8,1112.430542,429.341431,41.859764,106.099434,1.000000,-1.000000,-1.000000,-1.000000
16,8,1108.023560,429.621643,42.451492,107.205162,1.000000,-1.000000,-1.000000,-1.000000
17,8,1103.500732,430.738373,40.576317,104.197662,1.000000,-1.000000,-1.000000,-1.000000
18,8,1098.362183,431.653503,40.446671,105.611351,1.000000,-1.000000,-1.000000,-1.000000
19,8,1092.548096,435.094482,39.973267,103.865509,1.000000,-1.000000,-1.000000,-1.000000
20,8,1082.790161,438.262634,41.280762,109.356010,1.000000,-1.000000,-1.000000,-1.000000
21,8,1076.595215,440.188416,39.632088,106.513367,1.000000,-1.000000,-1.000000,-1.000000
22,8,1067.602905,441.573029,39.068104,106.004875,1.000000,-1.000000,-1.000000,-1.000000
23,8,1053.720459,442.193237,40.883362,106.367783,1.000000,-1.000000,-1.000000,-1.000000
24,8,1044.457764,442.199829,41.325722,110.027229,1.000000,-1.000000,-1.000000,-1.000000
25,8,1013.708252,446.266968,42.652626,104.726349,1.000000,-1.000000,-1.000000,-1.000000
